# Generated by dev/generate_srs_registry.py from PROJ 9.7.1
# Source: https://github.com/OSGeo/PROJ/tree/9.7.1/data/sql
# Do not edit manually. Re-run the script to regenerate.
srid,string_id,is_geographic
103939,ESRI:103939,false
103940,ESRI:103940,false
103941,ESRI:103941,false
103942,ESRI:103942,false
103943,ESRI:103943,false
103944,ESRI:103944,false
103945,ESRI:103945,false
103946,ESRI:103946,false
103947,ESRI:103947,false
103948,ESRI:103948,false
103949,ESRI:103949,false
103950,ESRI:103950,false
103951,ESRI:103951,false
103952,ESRI:103952,false
103953,ESRI:103953,false
103954,ESRI:103954,false
103955,ESRI:103955,false
103956,ESRI:103956,false
103957,ESRI:103957,false
103958,ESRI:103958,false
103959,ESRI:103959,false
103960,ESRI:103960,false
103961,ESRI:103961,false
103962,ESRI:103962,false
103963,ESRI:103963,false
103964,ESRI:103964,false
103965,ESRI:103965,false
103966,ESRI:103966,false
103967,ESRI:103967,false
103968,ESRI:103968,false
103969,ESRI:103969,false
103970,ESRI:103970,false
103971,ESRI:103971,false
103972,ESRI:103972,false
103973,ESRI:103973,false
103974,ESRI:103974,false
103975,ESRI:103975,false
103976,ESRI:103976,false
103977,ESRI:103977,false
103978,ESRI:103978,false
103979,ESRI:103979,false
103980,ESRI:103980,false
103981,ESRI:103981,false
104000,ESRI:104000,true
104009,ESRI:104009,true
104010,ESRI:104010,true
104011,ESRI:104011,true
104012,ESRI:104012,true
104013,ESRI:104013,true
104014,ESRI:104014,true
104015,ESRI:104015,true
104016,ESRI:104016,true
104017,ESRI:104017,true
104018,ESRI:104018,true
104019,ESRI:104019,true
104020,ESRI:104020,true
104021,ESRI:104021,true
104022,ESRI:104022,true
104023,ESRI:104023,true
104024,ESRI:104024,true
104025,ESRI:104025,true
104026,ESRI:104026,true
104027,ESRI:104027,true
104028,ESRI:104028,true
104047,ESRI:104047,true
104050,ESRI:104050,true
104100,ESRI:104100,true
104101,ESRI:104101,true
104102,ESRI:104102,true
104103,ESRI:104103,true
104104,ESRI:104104,true
104105,ESRI:104105,true
104106,ESRI:104106,true
104107,ESRI:104107,true
104108,ESRI:104108,true
104109,ESRI:104109,true
104110,ESRI:104110,true
104111,ESRI:104111,true
104112,ESRI:104112,true
104113,ESRI:104113,true
104114,ESRI:104114,true
104115,ESRI:104115,true
104116,ESRI:104116,true
104117,ESRI:104117,true
104118,ESRI:104118,true
104119,ESRI:104119,true
104120,ESRI:104120,true
104121,ESRI:104121,true
104122,ESRI:104122,true
104123,ESRI:104123,true
104124,ESRI:104124,true
104125,ESRI:104125,true
104126,ESRI:104126,true
104127,ESRI:104127,true
104128,ESRI:104128,true
104129,ESRI:104129,true
104130,ESRI:104130,true
104131,ESRI:104131,true
104132,ESRI:104132,true
104133,ESRI:104133,true
104134,ESRI:104134,true
104135,ESRI:104135,true
104136,ESRI:104136,true
104137,ESRI:104137,true
104138,ESRI:104138,true
104139,ESRI:104139,true
104140,ESRI:104140,true
104141,ESRI:104141,true
104142,ESRI:104142,true
104143,ESRI:104143,true
104144,ESRI:104144,true
104145,ESRI:104145,true
104179,ESRI:104179,true
104180,ESRI:104180,true
104181,ESRI:104181,true
104182,ESRI:104182,true
104183,ESRI:104183,true
104184,ESRI:104184,true
104185,ESRI:104185,true
104186,ESRI:104186,true
104199,ESRI:104199,true
104223,ESRI:104223,true
104248,ESRI:104248,true
104256,ESRI:104256,true
104257,ESRI:104257,true
104258,ESRI:104258,true
104259,ESRI:104259,true
104260,ESRI:104260,true
104261,ESRI:104261,true
104286,ESRI:104286,true
104287,ESRI:104287,true
104304,ESRI:104304,true
104305,ESRI:104305,true
104602,ESRI:104602,true
104613,ESRI:104613,true
104644,ESRI:104644,true
104645,ESRI:104645,true
104646,ESRI:104646,true
104647,ESRI:104647,true
104648,ESRI:104648,true
104653,ESRI:104653,true
104664,ESRI:104664,true
104693,ESRI:104693,true
104696,ESRI:104696,true
104697,ESRI:104697,true
104700,ESRI:104700,true
104701,ESRI:104701,true
104702,ESRI:104702,true
104703,ESRI:104703,true
104704,ESRI:104704,true
104705,ESRI:104705,true
104706,ESRI:104706,true
104707,ESRI:104707,true
104708,ESRI:104708,true
104709,ESRI:104709,true
104710,ESRI:104710,true
104711,ESRI:104711,true
104712,ESRI:104712,true
104713,ESRI:104713,true
104714,ESRI:104714,true
104715,ESRI:104715,true
104716,ESRI:104716,true
104717,ESRI:104717,true
104718,ESRI:104718,true
104719,ESRI:104719,true
104720,ESRI:104720,true
104721,ESRI:104721,true
104722,ESRI:104722,true
104723,ESRI:104723,true
104724,ESRI:104724,true
104725,ESRI:104725,true
104726,ESRI:104726,true
104727,ESRI:104727,true
104728,ESRI:104728,true
104729,ESRI:104729,true
104730,ESRI:104730,true
104731,ESRI:104731,true
104732,ESRI:104732,true
104733,ESRI:104733,true
104734,ESRI:104734,true
104735,ESRI:104735,true
104736,ESRI:104736,true
104737,ESRI:104737,true
104738,ESRI:104738,true
104739,ESRI:104739,true
104740,ESRI:104740,true
104741,ESRI:104741,true
104742,ESRI:104742,true
104743,ESRI:104743,true
104744,ESRI:104744,true
104745,ESRI:104745,true
104746,ESRI:104746,true
104747,ESRI:104747,true
104748,ESRI:104748,true
104749,ESRI:104749,true
104750,ESRI:104750,true
104751,ESRI:104751,true
104752,ESRI:104752,true
104753,ESRI:104753,true
104754,ESRI:104754,true
104755,ESRI:104755,true
104756,ESRI:104756,true
104757,ESRI:104757,true
104758,ESRI:104758,true
104759,ESRI:104759,true
104760,ESRI:104760,true
104761,ESRI:104761,true
104762,ESRI:104762,true
104763,ESRI:104763,true
104764,ESRI:104764,true
104765,ESRI:104765,true
104766,ESRI:104766,true
104767,ESRI:104767,true
104768,ESRI:104768,true
104769,ESRI:104769,true
104770,ESRI:104770,true
104771,ESRI:104771,true
104772,ESRI:104772,true
104773,ESRI:104773,true
104774,ESRI:104774,true
104775,ESRI:104775,true
104776,ESRI:104776,true
104777,ESRI:104777,true
104778,ESRI:104778,true
104779,ESRI:104779,true
104780,ESRI:104780,true
104781,ESRI:104781,true
104782,ESRI:104782,true
104783,ESRI:104783,true
104784,ESRI:104784,true
104785,ESRI:104785,true
104786,ESRI:104786,true
104800,ESRI:104800,true
104801,ESRI:104801,true
104802,ESRI:104802,true
104803,ESRI:104803,true
104804,ESRI:104804,true
104805,ESRI:104805,true
104806,ESRI:104806,true
104807,ESRI:104807,true
104808,ESRI:104808,true
104809,ESRI:104809,true
104810,ESRI:104810,true
104811,ESRI:104811,true
104812,ESRI:104812,true
104813,ESRI:104813,true
104814,ESRI:104814,true
104815,ESRI:104815,true
104816,ESRI:104816,true
104817,ESRI:104817,true
104818,ESRI:104818,true
104819,ESRI:104819,true
104820,ESRI:104820,true
104821,ESRI:104821,true
104822,ESRI:104822,true
104823,ESRI:104823,true
104824,ESRI:104824,true
104825,ESRI:104825,true
104826,ESRI:104826,true
104827,ESRI:104827,true
104828,ESRI:104828,true
104829,ESRI:104829,true
104830,ESRI:104830,true
104831,ESRI:104831,true
104832,ESRI:104832,true
104833,ESRI:104833,true
104834,ESRI:104834,true
104835,ESRI:104835,true
104836,ESRI:104836,true
104837,ESRI:104837,true
104838,ESRI:104838,true
104839,ESRI:104839,true
104840,ESRI:104840,true
104841,ESRI:104841,true
104842,ESRI:104842,true
104843,ESRI:104843,true
104844,ESRI:104844,true
104845,ESRI:104845,true
104846,ESRI:104846,true
104847,ESRI:104847,true
104848,ESRI:104848,true
104849,ESRI:104849,true
104850,ESRI:104850,true
104851,ESRI:104851,true
104852,ESRI:104852,true
104853,ESRI:104853,true
104854,ESRI:104854,true
104855,ESRI:104855,true
104856,ESRI:104856,true
104857,ESRI:104857,true
104858,ESRI:104858,true
104859,ESRI:104859,true
104860,ESRI:104860,true
104861,ESRI:104861,true
104862,ESRI:104862,true
104863,ESRI:104863,true
104864,ESRI:104864,true
104865,ESRI:104865,true
104866,ESRI:104866,true
104867,ESRI:104867,true
104868,ESRI:104868,true
104869,ESRI:104869,true
104870,ESRI:104870,true
104871,ESRI:104871,true
104872,ESRI:104872,true
104873,ESRI:104873,true
104874,ESRI:104874,true
104875,ESRI:104875,true
104876,ESRI:104876,true
104877,ESRI:104877,true
104878,ESRI:104878,true
104879,ESRI:104879,true
104896,ESRI:104896,true
104897,ESRI:104897,true
104898,ESRI:104898,true
104899,ESRI:104899,true
104900,ESRI:104900,true
104901,ESRI:104901,true
104902,ESRI:104902,true
104903,ESRI:104903,true
104904,ESRI:104904,true
104905,ESRI:104905,true
104906,ESRI:104906,true
104907,ESRI:104907,true
104908,ESRI:104908,true
104909,ESRI:104909,true
104910,ESRI:104910,true
104911,ESRI:104911,true
104912,ESRI:104912,true
104913,ESRI:104913,true
104914,ESRI:104914,true
104915,ESRI:104915,true
104916,ESRI:104916,true
104917,ESRI:104917,true
104918,ESRI:104918,true
104919,ESRI:104919,true
104920,ESRI:104920,true
104921,ESRI:104921,true
104922,ESRI:104922,true
104923,ESRI:104923,true
104924,ESRI:104924,true
104925,ESRI:104925,true
104926,ESRI:104926,true
104927,ESRI:104927,true
104928,ESRI:104928,true
104929,ESRI:104929,true
104930,ESRI:104930,true
104931,ESRI:104931,true
104932,ESRI:104932,true
104933,ESRI:104933,true
104934,ESRI:104934,true
104935,ESRI:104935,true
104936,ESRI:104936,true
104937,ESRI:104937,true
104938,ESRI:104938,true
104939,ESRI:104939,true
104940,ESRI:104940,true
104941,ESRI:104941,true
104942,ESRI:104942,true
104943,ESRI:104943,true
104944,ESRI:104944,true
104945,ESRI:104945,true
104946,ESRI:104946,true
104947,ESRI:104947,true
104948,ESRI:104948,true
104949,ESRI:104949,true
104950,ESRI:104950,true
104951,ESRI:104951,true
104952,ESRI:104952,true
104953,ESRI:104953,true
104954,ESRI:104954,true
104955,ESRI:104955,true
104956,ESRI:104956,true
104957,ESRI:104957,true
104958,ESRI:104958,true
104959,ESRI:104959,true
104960,ESRI:104960,true
104961,ESRI:104961,true
104962,ESRI:104962,true
104963,ESRI:104963,true
104964,ESRI:104964,true
104965,ESRI:104965,true
104966,ESRI:104966,true
104967,ESRI:104967,true
104968,ESRI:104968,true
104969,ESRI:104969,true
104970,ESRI:104970,true
104971,ESRI:104971,true
104972,ESRI:104972,true
104973,ESRI:104973,true
104974,ESRI:104974,true
104975,ESRI:104975,true
104976,ESRI:104976,true
104977,ESRI:104977,true
104978,ESRI:104978,true
104979,ESRI:104979,true
104980,ESRI:104980,true
104981,ESRI:104981,true
104982,ESRI:104982,true
104983,ESRI:104983,true
104984,ESRI:104984,true
104985,ESRI:104985,true
104986,ESRI:104986,true
104987,ESRI:104987,true
104988,ESRI:104988,true
104989,ESRI:104989,true
104990,ESRI:104990,true
104991,ESRI:104991,true
104992,ESRI:104992,true
104993,ESRI:104993,true
104994,ESRI:104994,true
104995,ESRI:104995,true
104996,ESRI:104996,true
104997,ESRI:104997,true
104998,ESRI:104998,true
104999,ESRI:104999,true
105601,ESRI:105601,false
105602,ESRI:105602,false
105603,ESRI:105603,false
105700,ESRI:105700,false
105701,ESRI:105701,false
105702,ESRI:105702,false
105703,ESRI:105703,false
105704,ESRI:105704,false
105790,ESRI:105790,false
105791,ESRI:105791,false
105792,ESRI:105792,false
105793,ESRI:105793,false
105794,ESRI:105794,false
105795,ESRI:105795,false
105796,ESRI:105796,false
105797,ESRI:105797,false
105798,ESRI:105798,false
105799,ESRI:105799,false
112000,ESRI:112000,false
112001,ESRI:112001,false
112002,ESRI:112002,false
112003,ESRI:112003,false
112004,ESRI:112004,false
112005,ESRI:112005,false
112006,ESRI:112006,false
112007,ESRI:112007,false
112008,ESRI:112008,false
112009,ESRI:112009,false
112010,ESRI:112010,false
112011,ESRI:112011,false
112012,ESRI:112012,false
112013,ESRI:112013,false
112014,ESRI:112014,false
112015,ESRI:112015,false
112016,ESRI:112016,false
112017,ESRI:112017,false
112018,ESRI:112018,false
112019,ESRI:112019,false
112020,ESRI:112020,false
112021,ESRI:112021,false
112022,ESRI:112022,false
112023,ESRI:112023,false
112024,ESRI:112024,false
112025,ESRI:112025,false
112026,ESRI:112026,false
112027,ESRI:112027,false
112028,ESRI:112028,false
112029,ESRI:112029,false
112030,ESRI:112030,false
112031,ESRI:112031,false
112032,ESRI:112032,false
112033,ESRI:112033,false
112034,ESRI:112034,false
112035,ESRI:112035,false
112036,ESRI:112036,false
112037,ESRI:112037,false
112038,ESRI:112038,false
112039,ESRI:112039,false
112040,ESRI:112040,false
112041,ESRI:112041,false
112042,ESRI:112042,false
112043,ESRI:112043,false
112044,ESRI:112044,false
112045,ESRI:112045,false
112046,ESRI:112046,false
112047,ESRI:112047,false
112048,ESRI:112048,false
112049,ESRI:112049,false
112050,ESRI:112050,false
112051,ESRI:112051,false
112052,ESRI:112052,false
112053,ESRI:112053,false
112054,ESRI:112054,false
112055,ESRI:112055,false
112056,ESRI:112056,false
112057,ESRI:112057,false
112058,ESRI:112058,false
112059,ESRI:112059,false
112060,ESRI:112060,false
112061,ESRI:112061,false
112062,ESRI:112062,false
112063,ESRI:112063,false
112064,ESRI:112064,false
112065,ESRI:112065,false
112066,ESRI:112066,false
112067,ESRI:112067,false
112068,ESRI:112068,false
112069,ESRI:112069,false
112070,ESRI:112070,false
112071,ESRI:112071,false
112072,ESRI:112072,false
112073,ESRI:112073,false
112074,ESRI:112074,false
112075,ESRI:112075,false
112076,ESRI:112076,false
112077,ESRI:112077,false
112078,ESRI:112078,false
112079,ESRI:112079,false
112080,ESRI:112080,false
112081,ESRI:112081,false
112082,ESRI:112082,false
112083,ESRI:112083,false
112084,ESRI:112084,false
112085,ESRI:112085,false
112086,ESRI:112086,false
112087,ESRI:112087,false
112088,ESRI:112088,false
112089,ESRI:112089,false
112090,ESRI:112090,false
112091,ESRI:112091,false
112092,ESRI:112092,false
112093,ESRI:112093,false
112094,ESRI:112094,false
112095,ESRI:112095,false
112096,ESRI:112096,false
112097,ESRI:112097,false
112098,ESRI:112098,false
112099,ESRI:112099,false
112100,ESRI:112100,false
112101,ESRI:112101,false
115700,ESRI:115700,false
115701,ESRI:115701,false
115702,ESRI:115702,false
115703,ESRI:115703,false
115704,ESRI:115704,false
115705,ESRI:115705,false
115706,ESRI:115706,false
115707,ESRI:115707,false
115708,ESRI:115708,false
115709,ESRI:115709,false
115710,ESRI:115710,false
115711,ESRI:115711,false
115712,ESRI:115712,false
115713,ESRI:115713,false
115714,ESRI:115714,false
115715,ESRI:115715,false
115716,ESRI:115716,false
115717,ESRI:115717,false
115718,ESRI:115718,false
115719,ESRI:115719,false
115720,ESRI:115720,false
115721,ESRI:115721,false
115722,ESRI:115722,false
115723,ESRI:115723,false
115724,ESRI:115724,false
115725,ESRI:115725,false
115726,ESRI:115726,false
115727,ESRI:115727,false
115728,ESRI:115728,false
115729,ESRI:115729,false
115730,ESRI:115730,false
115731,ESRI:115731,false
115732,ESRI:115732,false
115733,ESRI:115733,false
115734,ESRI:115734,false
115735,ESRI:115735,false
115736,ESRI:115736,false
115737,ESRI:115737,false
115738,ESRI:115738,false
115739,ESRI:115739,false
115740,ESRI:115740,false
115741,ESRI:115741,false
115742,ESRI:115742,false
115743,ESRI:115743,false
115744,ESRI:115744,false
115745,ESRI:115745,false
115746,ESRI:115746,false
115747,ESRI:115747,false
115748,ESRI:115748,false
115749,ESRI:115749,false
115750,ESRI:115750,false
115751,ESRI:115751,false
115752,ESRI:115752,false
115753,ESRI:115753,false
115754,ESRI:115754,false
115755,ESRI:115755,false
115756,ESRI:115756,false
115757,ESRI:115757,false
115758,ESRI:115758,false
115759,ESRI:115759,false
115760,ESRI:115760,false
115761,ESRI:115761,false
115762,ESRI:115762,false
115763,ESRI:115763,false
115764,ESRI:115764,false
115765,ESRI:115765,false
115766,ESRI:115766,false
115767,ESRI:115767,false
115768,ESRI:115768,false
115769,ESRI:115769,false
115770,ESRI:115770,false
115771,ESRI:115771,false
115772,ESRI:115772,false
115773,ESRI:115773,false
115774,ESRI:115774,false
115775,ESRI:115775,false
115776,ESRI:115776,false
115777,ESRI:115777,false
115778,ESRI:115778,false
115779,ESRI:115779,false
115780,ESRI:115780,false
115781,ESRI:115781,false
115782,ESRI:115782,false
115783,ESRI:115783,false
115784,ESRI:115784,false
115785,ESRI:115785,false
115786,ESRI:115786,false
115787,ESRI:115787,false
115788,ESRI:115788,false
115789,ESRI:115789,false
115790,ESRI:115790,false
115791,ESRI:115791,false
115792,ESRI:115792,false
115793,ESRI:115793,false
115794,ESRI:115794,false
115795,ESRI:115795,false
115796,ESRI:115796,false
115797,ESRI:115797,false
115798,ESRI:115798,false
115799,ESRI:115799,false
115800,ESRI:115800,false
115801,ESRI:115801,false
115802,ESRI:115802,false
115803,ESRI:115803,false
115804,ESRI:115804,false
115805,ESRI:115805,false
115806,ESRI:115806,false
115807,ESRI:115807,false
115808,ESRI:115808,false
115809,ESRI:115809,false
115810,ESRI:115810,false
115811,ESRI:115811,false
115812,ESRI:115812,false
115813,ESRI:115813,false
115814,ESRI:115814,false
115815,ESRI:115815,false
115816,ESRI:115816,false
115817,ESRI:115817,false
115818,ESRI:115818,false
115819,ESRI:115819,false
115820,ESRI:115820,false
115821,ESRI:115821,false
115822,ESRI:115822,false
115823,ESRI:115823,false
115824,ESRI:115824,false
115825,ESRI:115825,false
115826,ESRI:115826,false
115827,ESRI:115827,false
115828,ESRI:115828,false
115829,ESRI:115829,false
115830,ESRI:115830,false
115831,ESRI:115831,false
115832,ESRI:115832,false
115833,ESRI:115833,false
115834,ESRI:115834,false
115835,ESRI:115835,false
115836,ESRI:115836,false
115837,ESRI:115837,false
115838,ESRI:115838,false
115839,ESRI:115839,false
115840,ESRI:115840,false
115841,ESRI:115841,false
115842,ESRI:115842,false
115843,ESRI:115843,false
115844,ESRI:115844,false
115845,ESRI:115845,false
115846,ESRI:115846,false
115847,ESRI:115847,false
115848,ESRI:115848,false
115849,ESRI:115849,false
115850,ESRI:115850,false
115851,ESRI:115851,false
115852,ESRI:115852,false
115853,ESRI:115853,false
115854,ESRI:115854,false
115855,ESRI:115855,false
115856,ESRI:115856,false
115857,ESRI:115857,false
115858,ESRI:115858,false
115859,ESRI:115859,false
115860,ESRI:115860,false
115861,ESRI:115861,false
115862,ESRI:115862,false
115863,ESRI:115863,false
115864,ESRI:115864,false
115865,ESRI:115865,false
115866,ESRI:115866,false
115867,ESRI:115867,false
115868,ESRI:115868,false
115869,ESRI:115869,false
115870,ESRI:115870,false
115871,ESRI:115871,false
115872,ESRI:115872,false
115873,ESRI:115873,false
115874,ESRI:115874,false
115875,ESRI:115875,false
115876,ESRI:115876,false
115877,ESRI:115877,false
115878,ESRI:115878,false
115879,ESRI:115879,false
115880,ESRI:115880,false
115881,ESRI:115881,false
115882,ESRI:115882,false
115883,ESRI:115883,false
115884,ESRI:115884,false
115885,ESRI:115885,false
115886,ESRI:115886,false
115887,ESRI:115887,false
115888,ESRI:115888,false
115889,ESRI:115889,false
115890,ESRI:115890,false
115891,ESRI:115891,false
115892,ESRI:115892,false
115893,ESRI:115893,false
115894,ESRI:115894,false
115895,ESRI:115895,false
115896,ESRI:115896,false
115897,ESRI:115897,false
115898,ESRI:115898,false
115899,ESRI:115899,false
115900,ESRI:115900,false
115901,ESRI:115901,false
115902,ESRI:115902,false
115903,ESRI:115903,false
115904,ESRI:115904,false
115905,ESRI:115905,false
115906,ESRI:115906,false
115907,ESRI:115907,false
115908,ESRI:115908,false
115909,ESRI:115909,false
