-0.04756072727272728,-0.1576313,0.16175661224489796,0.1873173829787234,0.1888758695652174,0.16728095833333334,0.17503451063829786,0.13360152,0.05858045000000004,-0.011341620000000035,-0.08872366999999998,0.0057833361742424495,0.007438290105667593,0.009983109826589629,0.007819062499999974,0.06401381250000004,0.03742362499999996,0.0067205289256198324,-0.0189211891891892,0.019183117647058823,-4.962833402331305E-4,0.07908587500000003,-0.12447579501385045,4.0
-0.04756072727272728,-0.02429796666666668,0.2025729387755102,0.16604078723404256,0.1453976086956522,0.12561429166666668,0.13248131914893616,0.13360152,0.028580450000000042,-0.031341620000000035,-0.08872366999999998,0.0067303058712121465,0.009359519692603232,0.011909892100192712,0.007819062499999974,0.06401381250000004,-0.46257637500000004,-0.051130710743801655,-0.10000227027027028,-0.007966203619909504,-4.962833402331305E-4,-0.295914125,-0.3793234404432133,4.0
-0.04756072727272728,0.009035366666666652,0.2025729387755102,0.16604078723404256,0.1453976086956522,0.10478095833333334,0.13248131914893616,0.11360152,0.028580450000000042,-0.04134162000000004,-0.11872366999999998,0.0076772755681818435,0.009359519692603232,0.011909892100192712,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.026337322314049588,-0.07297524324324325,-0.01701597737556561,-4.962833402331305E-4,-0.295914125,-0.35439269252077565,4.0
-0.04756072727272728,0.10903536666666665,0.16175661224489796,0.16604078723404256,0.16713673913043478,0.18811429166666668,0.21758770212765954,0.21360152,0.028580450000000042,0.12865837999999996,0.22127633000000002,0.0038893967803030555,0.005517060518731954,0.007092936416185005,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.06765963636363637,-0.15405632432432434,-0.04416529864253394,-4.962833402331305E-4,0.20408587500000003,0.12760176731301937,4.0
-0.04756072727272728,0.1423687,0.34543008163265304,0.31497695744680854,0.25409326086956524,0.271447625,0.30269408510638296,0.33360152,0.08858045000000005,0.038658379999999964,-0.00872366999999997,1.015179924242678E-4,7.139865513928567E-4,0.0013125895953757566,0.007819062499999974,-0.060986187499999955,-0.15007637500000004,-0.026337322314049588,-0.10000227027027028,-0.030590638009049775,-4.962833402331305E-4,-0.420914125,0.19408376177285316,4.0
-0.04756072727272728,0.1757020333333333,0.34543008163265304,0.378806744680851,0.3627889130434783,0.25061429166666666,0.28141748936170213,0.31360151999999997,-0.12141954999999996,-0.10134162000000004,-0.07872366999999997,-0.0046333304924242175,-0.00408908741594624,-0.0035043660886319504,-0.11718093750000003,0.0015138125000000446,0.16242362499999996,-0.009808396694214879,-0.045948216216216226,0.019183117647058823,-4.962833402331305E-4,-0.420914125,0.24671534072022158,4.0
-0.04756072727272728,0.20903536666666664,0.3046137551020408,0.29370036170212765,0.25409326086956524,0.271447625,0.3239706808510638,0.31360151999999997,0.18858045000000004,0.09865837999999996,0.00127633000000003,-0.007474239583333308,-0.006010317002881879,-0.004467757225433492,-0.17968093750000003,-0.43598618749999996,-0.587576375,0.0067205289256198324,-0.15405632432432434,0.010133343891402713,2.03576712640406E-4,-0.17091412499999997,0.2439452576177285,5.0
-0.04756072727272728,0.2423687,0.24338926530612245,0.25114717021276595,0.25409326086956524,0.25061429166666666,0.21758770212765954,0.13360152,0.18858045000000004,0.028658379999999966,-0.13872366999999997,-0.00368636079545452,-0.003128472622478421,-0.0025409749518304093,0.007819062499999974,-0.12348618749999996,-0.46257637500000004,-0.026337322314049588,-0.07297524324324325,-0.003441316742081449,-4.962833402331305E-4,-0.17091412499999997,0.36859899722991685,4.0
-0.04756072727272728,0.2757020333333333,0.24338926530612245,0.22987057446808512,0.210615,0.208947625,0.17503451063829786,0.13360152,-0.13141954999999997,-0.14134162000000003,-0.15872366999999998,-0.002739391098484823,-0.001207243035542782,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.03742362499999996,-0.06765963636363637,-0.1270292972972973,-0.030590638009049775,-3.766222349534203E-4,-0.295914125,0.07774027146814401,5.0
-0.04756072727272728,0.30903536666666664,0.12094028571428571,0.1447641914893617,0.16713673913043478,0.25061429166666666,0.2388642978723404,0.17360151999999998,0.11858045000000005,0.14865837999999998,0.17127633000000003,-0.006527269886363611,-0.007931546589817517,-0.01024810404624274,0.007819062499999974,-0.12348618749999996,-0.46257637500000004,-0.051130710743801655,-0.10000227027027028,0.019183117647058823,-1.9634333366106847E-4,0.20408587500000003,-0.24912953462603882,5.0
-0.04756072727272728,0.3757020333333333,0.2025729387755102,0.25114717021276595,0.27583239130434783,0.04228095833333334,0.06865153191489362,0.09360152,-0.16141954999999997,-0.16134162000000005,-0.16872366999999996,-0.007474239583333308,-0.0069709317963496985,-0.005431148362235033,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.03513286486486485,0.032757778280542986,-4.962833402331305E-4,-0.420914125,0.24117517451523543,4.0
-0.04756072727272728,0.4090353666666667,0.2842055918367347,0.27242376595744683,0.23235413043478262,0.146447625,0.153757914893617,0.17360151999999998,-0.24141954999999996,-0.18134162000000004,-0.12872366999999996,-0.008421209280303005,-0.0069709317963496985,-0.005431148362235033,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.0189211891891892,0.0056084570135746595,-4.962833402331305E-4,-0.295914125,0.21347434349030467,4.0
0.04334836363636363,-0.4576313,0.2842055918367347,0.29370036170212765,0.27583239130434783,0.10478095833333334,0.13248131914893616,0.15360152,-0.28141954999999996,-0.22134162000000004,-0.15872366999999998,-0.0046333304924242175,-0.003128472622478421,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.07297524324324325,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.3547485817174515,4.0
0.04334836363636363,-0.4242979666666667,0.3046137551020408,0.29370036170212765,0.27583239130434783,0.18811429166666668,0.1963111063829787,0.19360152,-0.20141954999999995,-0.16134162000000005,-0.12872366999999996,-0.0046333304924242175,-0.003128472622478421,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,-0.1270292972972973,-0.003441316742081449,-4.962833402331305E-4,-0.420914125,0.2439452576177285,4.0
0.04334836363636363,-0.39096463333333337,0.32502191836734695,0.29370036170212765,0.25409326086956524,0.25061429166666666,0.28141748936170213,0.29360152,0.18858045000000004,0.06865837999999996,-0.05872366999999997,-0.007474239583333308,-0.006010317002881879,-0.005431148362235033,0.007819062499999974,0.06401381250000004,-0.40007637500000004,-0.026337322314049588,-0.07297524324324325,-0.007966203619909504,-3.766222349534203E-4,-0.17091412499999997,0.21901450969529082,5.0
0.04334836363636363,-0.35763130000000004,0.3658382448979592,0.3575301489361702,0.3410497826086957,0.25061429166666666,0.2388642978723404,0.11360152,-0.12141954999999996,-0.19134162000000005,-0.25872366999999996,-0.007474239583333308,-0.0069709317963496985,-0.005431148362235033,0.007819062499999974,0.06401381250000004,0.16242362499999996,-0.051130710743801655,-0.045948216216216226,-0.030590638009049775,-4.962833402331305E-4,-0.420914125,0.3769092465373961,4.0
0.04334836363636363,-0.32429796666666666,0.34543008163265304,0.31497695744680854,0.27583239130434783,0.208947625,0.2388642978723404,0.19360152,-0.08141954999999995,-0.13134162000000005,-0.18872366999999998,-0.005580300189393914,-0.003128472622478421,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.15405632432432434,-0.003441316742081449,-4.962833402331305E-4,-0.420914125,-0.512287429362881,4.0
0.04334836363636363,-0.29096463333333333,0.3862464081632653,0.33625355319148936,0.27583239130434783,0.271447625,0.28141748936170213,0.27360152,-0.07141954999999996,-0.11134162000000003,-0.15872366999999998,-0.007474239583333308,-0.0050497022094140595,-0.0035043660886319504,0.007819062499999974,0.0015138125000000446,-0.587576375,-0.026337322314049588,-0.07297524324324325,0.02823289140271493,5.035166816737429E-4,-0.17091412499999997,0.26056575623268696,5.0
0.04334836363636363,-0.2576313,0.32502191836734695,0.31497695744680854,0.27583239130434783,0.29228095833333334,0.28141748936170213,0.21360152,0.18858045000000004,0.028658379999999966,-0.12872366999999996,-0.006527269886363611,-0.0050497022094140595,-0.0025409749518304093,0.007819062499999974,-0.18598618749999996,-0.587576375,-0.026337322314049588,-0.1270292972972973,-0.030590638009049775,-3.1600443894077874E-4,0.07908587500000003,0.3021170027700831,5.0
0.04334836363636363,-0.22429796666666668,0.26379742857142857,0.29370036170212765,0.29757152173913043,0.12561429166666668,0.153757914893617,0.19360152,-0.24141954999999996,-0.18134162000000004,-0.12872366999999996,-0.00368636079545452,-0.0021678578290106015,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.10000227027027028,-0.030590638009049775,-4.962833402331305E-4,-0.17091412499999997,-0.38486360664819946,4.0
0.04334836363636363,-0.12429796666666668,0.3046137551020408,0.29370036170212765,0.25409326086956524,0.18811429166666668,0.21758770212765954,0.19360152,-0.031419549999999956,-0.08134162000000003,-0.12872366999999996,0.0038893967803030555,0.006477675312199773,0.009019718689788087,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.15405632432432434,-0.003441316742081449,-4.962833402331305E-4,-0.295914125,0.002948027700830994,4.0
0.04334836363636363,-0.09096463333333335,0.3046137551020408,0.31497695744680854,0.29757152173913043,0.22978095833333334,0.2388642978723404,0.23360152,-0.10141954999999996,-0.07134162000000004,-0.04872366999999997,0.0038893967803030555,0.006477675312199773,0.009019718689788087,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.06765963636363637,-0.1270292972972973,-0.04416529864253394,-4.962833402331305E-4,-0.295914125,0.05003944044321326,4.0
0.04334836363636363,-0.05763130000000002,0.24338926530612245,0.27242376595744683,0.29757152173913043,0.208947625,0.2388642978723404,0.25360151999999997,-0.07141954999999996,-0.031341620000000035,0.00127633000000003,0.0038893967803030555,0.006477675312199773,0.008056327552986546,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.009808396694214879,-0.07297524324324325,0.010133343891402713,-4.962833402331305E-4,0.07908587500000003,0.19685384487534624,4.0
0.04334836363636363,-0.02429796666666668,0.3046137551020408,0.29370036170212765,0.27583239130434783,0.31311429166666666,0.3239706808510638,0.33360152,0.11858045000000005,0.11865837999999997,0.12127633000000003,0.001995457386363662,0.0016746013448606762,0.0013125895953757566,0.007819062499999974,-0.060986187499999955,-0.587576375,0.0067205289256198324,-0.10000227027027028,0.032757778280542986,2.3297773809329124E-5,0.20408587500000003,0.18300342936288086,5.0
0.04334836363636363,0.009035366666666652,0.32502191836734695,0.29370036170212765,0.25409326086956524,0.25061429166666666,0.28141748936170213,0.29360152,0.11858045000000005,0.038658379999999964,-0.03872366999999997,-0.005580300189393914,-0.00408908741594624,-0.0035043660886319504,0.007819062499999974,0.12651381250000004,0.16242362499999996,-0.06765963636363637,-0.045948216216216226,-0.030590638009049775,-4.962833402331305E-4,-0.295914125,0.2439452576177285,4.0
0.04334836363636363,0.04236869999999999,0.3862464081632653,0.33625355319148936,0.29757152173913043,0.208947625,0.2388642978723404,0.27360152,-0.17141954999999995,-0.14134162000000003,-0.10872366999999997,-0.007474239583333308,-0.006010317002881879,-0.004467757225433492,0.007819062499999974,0.06401381250000004,0.22492362499999996,0.0067205289256198324,-0.07297524324324325,0.02823289140271493,-4.962833402331305E-4,-0.420914125,0.19962392797783932,4.0
0.04334836363636363,0.07570203333333332,0.42706273469387757,0.378806744680851,0.29757152173913043,0.29228095833333334,0.34524727659574467,0.33360152,0.18858045000000004,0.05865837999999997,-0.07872366999999997,-0.006527269886363611,-0.0050497022094140595,-0.004467757225433492,0.007819062499999974,-0.43598618749999996,-0.650076375,-0.009808396694214879,-0.1270292972972973,0.010133343891402713,0.0030226979521461245,-0.04591412499999997,0.11375135180055398,7.0
0.04334836363636363,0.1757020333333333,0.18216477551020407,0.16604078723404256,0.1453976086956522,0.16728095833333334,0.17503451063829786,0.17360151999999998,0.18858045000000004,0.05865837999999997,-0.06872366999999997,0.0010484876893939647,0.003595830931796315,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.07297524324324325,-0.030590638009049775,-4.962833402331305E-4,0.20408587500000003,-0.30176111357340724,4.0
0.04334836363636363,0.20903536666666664,0.22298110204081634,0.20859397872340427,0.1888758695652174,0.16728095833333334,0.21758770212765954,0.21360152,-0.0014195499999999583,-0.021341620000000033,-0.04872366999999997,0.0029424270833333585,0.005517060518731954,0.008056327552986546,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.15405632432432434,-0.01701597737556561,-4.962833402331305E-4,-0.17091412499999997,0.1359120166204986,4.0
0.04334836363636363,0.2423687,0.26379742857142857,0.27242376595744683,0.27583239130434783,0.31311429166666666,0.3239706808510638,0.29360152,0.11858045000000005,0.10865837999999997,0.10127633000000003,0.0010484876893939647,-2.466282420749627E-4,-0.0025409749518304093,0.007819062499999974,-0.12348618749999996,-0.40007637500000004,-0.051130710743801655,-0.07297524324324325,-0.007966203619909504,-1.9634333366106847E-4,-0.04591412499999997,0.16361284764542933,5.0
0.04334836363636363,0.2757020333333333,0.32502191836734695,0.31497695744680854,0.29757152173913043,0.271447625,0.28141748936170213,0.23360152,0.05858045000000004,-0.011341620000000035,-0.08872366999999998,-0.009368178977272702,-0.009852776176753156,-0.0092847129094412,0.007819062499999974,0.0015138125000000446,-0.02507637500000004,0.0067205289256198324,0.008105837837837828,0.019183117647058823,-4.962833402331305E-4,-0.295914125,0.24117517451523543,4.0
0.04334836363636363,0.30903536666666664,0.24338926530612245,0.22987057446808512,0.210615,0.10478095833333334,0.11120472340425532,0.13360152,-0.25141954999999994,-0.19134162000000005,-0.12872366999999996,-0.006527269886363611,-0.0050497022094140595,-0.004467757225433492,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,-0.07297524324324325,0.010133343891402713,-4.962833402331305E-4,-0.420914125,0.32704775069252073,4.0
0.04334836363636363,0.34236869999999997,0.2842055918367347,0.27242376595744683,0.23235413043478262,0.271447625,0.28141748936170213,0.21360152,0.18858045000000004,0.12865837999999996,0.06127633000000003,-0.009368178977272702,-0.007931546589817517,-0.008321321772639658,0.007819062499999974,-0.24848618749999996,-0.587576375,0.09762961983471075,-0.0189211891891892,0.1006310814479638,7.034766860551177E-4,0.07908587500000003,0.1359120166204986,7.0
0.04334836363636363,0.3757020333333333,0.2842055918367347,0.27242376595744683,0.27583239130434783,0.271447625,0.3239706808510638,0.33360152,0.11858045000000005,0.07865837999999997,0.04127633000000003,-0.007474239583333308,-0.0069709317963496985,-0.0063945394990365745,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.07297524324324325,-0.02606575113122172,-4.962833402331305E-4,-0.295914125,0.26887600554016616,4.0
0.04334836363636363,0.4090353666666667,0.2025729387755102,0.22987057446808512,0.23235413043478262,0.29228095833333334,0.3239706808510638,0.33360152,0.15858045000000004,0.15865837999999996,0.15127633000000004,-0.00368636079545452,-0.0021678578290106015,-6.141926782273262E-4,0.007819062499999974,-0.24848618749999996,-0.587576375,-0.026337322314049588,-0.045948216216216226,-0.007966203619909504,-1.3651276225185081E-4,0.329085875,-0.3599328587257618,5.0
