"date","hour","temp","dew_point","humidity","pressure","visibility","wind_dir","wind_dir2","wind_speed","gust_speed","precip","conditions","events"
2011-10-23,2,66.9,60.1,79,30,10,"SSE",160,5.8,NA,NA,"Clear",""
2011-10-23,3,69.1,61,75,29.98,10,"South",170,4.6,NA,NA,"Clear",""
2011-10-23,4,64.9,61,87,29.99,10,"South",170,3.5,NA,NA,"Clear",""
2011-10-23,5,64.9,60.1,84,30,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-10-23,6,66,61,84,30.02,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",""
2011-10-23,7,66.9,61,81,30.03,10,"South",170,3.5,NA,NA,"Mostly Cloudy",""
2011-10-23,8,69.8,62.6,78,30.05,10,"NE",50,4.6,NA,NA,"Mostly Cloudy",""
2011-10-23,9,69.1,62.1,78,30.07,10,"NE",40,8.1,NA,NA,"Overcast",""
2011-10-23,10,68,64.4,88,30.06,10,"SSE",150,5.8,NA,0.01,"Light Rain","Rain"
2011-10-23,11,71.6,64.4,78,30.06,10,"SSE",160,5.8,NA,NA,"Scattered Clouds",""
2011-10-23,12,80.6,64.4,58,30.01,10,"SSW",210,6.9,16.1,NA,"Scattered Clouds",""
2011-10-23,13,84,63,49,29.99,10,"Variable",NA,6.9,17.3,NA,"Scattered Clouds",""
2011-10-23,14,82.9,62.1,49,29.98,10,"WSW",250,8.1,NA,NA,"Mostly Cloudy",""
2011-10-23,15,82.9,61,47,29.97,10,"West",260,4.6,NA,NA,"Mostly Cloudy",""
2011-10-23,16,84,61,46,29.97,10,"WSW",240,4.6,NA,NA,"Mostly Cloudy",""
2011-10-23,17,75.9,62.1,62,29.98,10,"West",280,3.5,NA,NA,"Mostly Cloudy",""
2011-10-23,18,78.8,64.4,61,29.99,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-10-24,19,73.9,64.9,73,30.01,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-10-24,20,77,64,64,30.04,10,"South",180,5.8,NA,NA,"Mostly Cloudy",""
2011-10-24,21,77,64.9,66,30.06,10,"South",190,3.5,NA,NA,"Scattered Clouds",""
2011-10-24,22,73.9,64.9,73,30.07,10,"South",170,4.6,NA,NA,"Scattered Clouds",""
2011-10-24,23,70,64.9,84,30.09,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-10-24,0,69.1,64.9,87,30.09,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-10-24,1,69.1,64.9,87,30.09,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-24,2,69.1,64.9,87,30.09,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-24,3,69.1,64.9,87,30.09,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-24,4,68,64.9,90,30.1,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-24,5,66,64,93,30.11,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-24,6,66,64,93,30.13,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-24,7,64.9,63,93,30.14,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-24,8,72,66.9,84,30.16,10,"South",170,3.5,NA,NA,"Scattered Clouds",NA
2011-10-24,9,77,66.9,71,30.18,10,"SW",220,4.6,NA,NA,"Scattered Clouds",NA
2011-10-24,10,80.1,66.9,64,30.18,10,"West",280,9.2,NA,NA,"Scattered Clouds",NA
2011-10-24,11,82.9,66.9,58,30.17,10,"West",280,11.5,NA,NA,"Scattered Clouds",NA
2011-10-24,12,82.9,64.9,54,30.16,10,"West",260,5.8,NA,NA,"Scattered Clouds",NA
2011-10-24,13,84.9,64,49,30.13,10,"SSW",210,4.6,NA,NA,"Scattered Clouds",NA
2011-10-24,14,87.1,62.1,43,30.11,10,"Variable",NA,4.6,NA,NA,"Scattered Clouds",NA
2011-10-24,15,87.1,57,36,30.09,10,"Variable",NA,5.8,NA,NA,"Scattered Clouds",NA
2011-10-24,16,88,55,32,30.09,10,"SW",230,4.6,NA,NA,"Scattered Clouds",NA
2011-10-24,17,86,60.1,41,30.09,10,"WSW",240,4.6,NA,NA,"Scattered Clouds",NA
2011-10-24,18,78.8,60.8,54,30.1,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-25,19,80.1,66.9,64,30.12,10,"South",170,10.4,NA,NA,"Mostly Cloudy",NA
2011-10-25,20,78.1,66,66,30.14,10,"South",180,5.8,NA,NA,"Clear",NA
2011-10-25,21,75.2,66.2,73,30.15,10,"South",190,5.8,NA,NA,"Clear",NA
2011-10-25,22,73.9,66,76,30.16,10,"ESE",120,5.8,NA,NA,"Clear",NA
2011-10-25,23,73,66,79,30.15,10,"SE",140,5.8,NA,NA,"Partly Cloudy",NA
2011-10-25,0,71.1,66,84,30.15,10,"SSE",150,3.5,NA,NA,"Partly Cloudy",NA
2011-10-25,1,71.1,66.9,87,30.15,10,"SSE",150,5.8,NA,NA,"Scattered Clouds",NA
2011-10-25,2,70,66.9,90,30.14,10,"SSE",160,3.5,NA,NA,"Scattered Clouds",NA
2011-10-25,3,68,66,93,30.13,9,"SSE",150,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-25,4,71.1,69.1,93,30.12,8,"SSE",160,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-25,5,71.1,69.1,93,30.13,7,"South",170,3.5,NA,NA,"Scattered Clouds",NA
2011-10-25,6,71.1,69.1,93,30.14,6,"South",190,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-25,7,69.8,66.2,88,30.15,3,"SSE",150,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-25,8,69.8,68,94,30.15,2,"SE",130,4.6,NA,NA,"Scattered Clouds",NA
2011-10-25,9,71.6,69.8,94,30.16,2,"SE",140,5.8,NA,NA,"Scattered Clouds",NA
2011-10-25,10,78.1,68,71,30.16,10,"SSE",160,5.8,NA,NA,"Scattered Clouds",NA
2011-10-25,11,82,64.9,56,30.15,10,"South",180,6.9,NA,NA,"Scattered Clouds",NA
2011-10-25,12,82,63,52,30.12,10,"South",170,10.4,NA,NA,"Scattered Clouds",NA
2011-10-25,13,84.9,62.1,46,30.09,10,"SSE",150,9.2,NA,NA,"Scattered Clouds",NA
2011-10-25,14,84,64.9,53,30.06,10,"SE",140,12.7,NA,NA,"Mostly Cloudy",NA
2011-10-25,15,82.9,66.9,58,30.04,10,"SSE",150,8.1,NA,NA,"Mostly Cloudy",NA
2011-10-25,16,82,64.9,56,30.03,10,"SSE",150,13.8,NA,NA,"Mostly Cloudy",NA
2011-10-25,17,80.1,66.9,64,30.02,10,"SSE",160,13.8,NA,NA,"Mostly Cloudy",NA
2011-10-25,18,75.9,66.9,74,30.02,10,"SE",140,10.4,NA,NA,"Scattered Clouds",NA
2011-10-26,19,75.9,66.9,74,30.03,10,"SSE",160,10.4,NA,NA,"Partly Cloudy",NA
2011-10-26,20,73.9,66.9,79,30.04,10,"South",170,9.2,NA,NA,"Partly Cloudy",NA
2011-10-26,21,73,66.9,81,30.04,10,"SSE",160,8.1,NA,NA,"Clear",NA
2011-10-26,22,72,66.9,84,30.04,10,"South",170,6.9,NA,NA,"Clear",NA
2011-10-26,23,71.1,66,84,30.03,10,"South",170,5.8,NA,NA,"Clear",NA
2011-10-26,0,70,66,87,30.02,10,"South",170,5.8,NA,NA,"Clear",NA
2011-10-26,1,70,64.9,84,30.01,10,"SSE",160,5.8,NA,NA,"Clear",NA
2011-10-26,2,69.8,64.4,83,29.99,9,"SSE",160,5.8,NA,NA,"Clear",NA
2011-10-26,3,68,64.9,90,29.97,9,"South",170,6.9,NA,NA,"Clear",NA
2011-10-26,4,68,64,87,29.96,9,"SSE",160,5.8,NA,NA,"Clear",NA
2011-10-26,5,68,64.4,88,29.96,9,"SSE",160,5.8,NA,NA,"Clear",NA
2011-10-26,6,64.9,63,93,29.96,9,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-26,7,64.9,64,97,29.97,7,"SSE",160,4.6,NA,NA,"Partly Cloudy",NA
2011-10-26,8,72,66.9,84,29.98,7,"SSE",150,5.8,NA,NA,"Partly Cloudy",NA
2011-10-26,9,77,68,74,29.99,10,"SSE",150,9.2,NA,NA,"Scattered Clouds",NA
2011-10-26,10,81,66.9,62,30,10,"South",180,9.2,21.9,NA,"Mostly Cloudy",NA
2011-10-26,11,82,64.9,56,29.99,10,"South",170,15,NA,NA,"Mostly Cloudy",NA
2011-10-26,12,84.9,62.1,46,29.96,10,"SSW",210,9.2,19.6,NA,"Mostly Cloudy",NA
2011-10-26,13,82.9,63,51,29.93,10,"South",180,8.1,16.1,NA,"Scattered Clouds",NA
2011-10-26,14,86,64.9,49,29.9,10,"SSE",150,11.5,NA,NA,"Mostly Cloudy",NA
2011-10-26,15,84,64.9,53,29.88,10,"SSE",160,9.2,NA,NA,"Mostly Cloudy",NA
2011-10-26,16,82.9,64,53,29.87,10,"SSE",150,13.8,NA,NA,"Mostly Cloudy",NA
2011-10-26,17,82,64,54,29.87,10,"South",180,11.5,19.6,NA,"Scattered Clouds",NA
2011-10-26,18,79,64,60,29.88,10,"SSE",160,11.5,NA,NA,"Scattered Clouds",NA
2011-10-27,19,77,64.9,66,29.89,10,"SSE",160,12.7,NA,NA,"Partly Cloudy",NA
2011-10-27,20,75.9,66.9,74,29.89,10,"South",170,9.2,NA,NA,"Clear",NA
2011-10-27,21,75,68,79,29.9,10,"South",180,9.2,NA,NA,"Clear",NA
2011-10-27,22,73,68,84,29.89,10,"South",170,5.8,NA,NA,"Clear",NA
2011-10-27,23,71.1,66.9,87,29.89,10,"South",170,4.6,NA,NA,"Clear",NA
2011-10-27,0,71.1,66.9,87,29.88,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-10-27,1,66.9,66,97,29.88,9,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-10-27,2,70,66.9,90,29.87,8,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-10-27,3,66,64,93,29.86,7,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-10-27,4,68,66.9,96,29.85,9,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-10-27,5,66,64.9,96,29.85,8,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-10-27,6,66,64.9,96,29.86,7,"Calm",NA,NA,NA,NA,"Scattered Clouds",""
2011-10-27,7,66.9,64.9,93,29.87,8,"Variable",NA,3.5,NA,NA,"Mostly Cloudy",""
2011-10-27,8,71.1,68,90,29.88,8,"NE",40,4.6,NA,NA,"Mostly Cloudy",""
2011-10-27,9,75,70,84,29.89,10,"ESE",110,3.5,NA,NA,"Mostly Cloudy",""
2011-10-27,10,79,69.1,72,29.88,10,"SSE",150,6.9,NA,NA,"Mostly Cloudy",""
2011-10-27,11,82.9,64,53,29.88,10,"Variable",NA,6.9,NA,NA,"Mostly Cloudy",""
2011-10-27,12,82,66.9,60,29.86,10,"West",280,10.4,NA,NA,"Mostly Cloudy",""
2011-10-27,13,84,66,55,29.83,10,"NW",310,6.9,NA,NA,"Scattered Clouds",""
2011-10-27,14,86,62.1,44,29.81,10,"Variable",NA,3.5,NA,NA,"Scattered Clouds",""
2011-10-27,15,84.9,61,44,29.79,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-10-27,16,82,64.9,56,29.8,10,"East",100,8.1,NA,0,"Mostly Cloudy",""
2011-10-27,17,73.4,68,83,29.83,10,"NNW",330,13.8,NA,NA,"Mostly Cloudy",""
2011-10-27,18,72,66.9,84,29.86,10,"North",10,10.4,20.7,0,"Mostly Cloudy",""
2011-10-28,19,71.1,66,84,29.88,10,"NNW",330,5.8,NA,NA,"Mostly Cloudy",""
2011-10-28,20,69.8,66.2,88,29.89,10,"West",260,8.1,NA,NA,"Overcast",""
2011-10-28,21,68,64.4,88,29.92,8,"NNW",330,11.5,NA,NA,"Overcast",""
2011-10-28,22,64.4,62.6,94,29.95,4,"NNW",330,13.8,NA,0.06,"Heavy Rain","Rain"
2011-10-28,23,62.6,57.2,82,29.97,10,"NNW",330,17.3,21.9,NA,"Overcast",""
2011-10-28,0,60.8,57.2,88,29.99,10,"NW",320,16.1,23,0,"Overcast",""
2011-10-28,1,57,53.1,87,30.01,10,"NNW",330,11.5,NA,0.09,"Rain","Rain"
2011-10-28,2,57.2,53.6,88,30.01,10,"NNW",340,12.7,NA,0,"Light Rain","Rain"
2011-10-28,3,57.2,53.6,88,30.02,10,"NW",310,9.2,NA,0,"Overcast",""
2011-10-28,4,55.4,53.6,94,30.03,10,"NNW",340,16.1,21.9,NA,"Overcast",""
2011-10-28,5,55.9,53.1,90,30.05,10,"North",350,15,NA,NA,"Overcast",""
2011-10-28,6,55.4,51.8,88,30.05,10,"NNW",340,10.4,NA,NA,"Overcast",""
2011-10-28,7,55.9,48.9,77,30.1,10,"NNW",340,15,23,NA,"Mostly Cloudy",""
2011-10-28,8,55.4,48.2,77,30.1,10,"North",350,24.2,31.1,NA,"Overcast",""
2011-10-28,9,57,48,72,30.15,10,"NNW",340,12.7,NA,NA,"Overcast",""
2011-10-28,10,57.9,46,65,30.16,10,"North",350,12.7,24.2,NA,"Overcast",""
2011-10-28,11,57.2,44.6,63,30.17,10,"North",350,20.7,NA,NA,"Overcast",""
2011-10-28,12,57.9,45,62,30.17,10,"North",350,19.6,NA,NA,"Overcast",""
2011-10-28,13,57.9,45,62,30.14,10,"NNW",340,16.1,23,NA,"Overcast",""
2011-10-28,14,60.1,45,57,30.13,10,"NNW",340,18.4,23,NA,"Overcast",""
2011-10-28,15,60.8,44.6,55,30.13,10,"North",350,18.4,28.8,NA,"Mostly Cloudy",""
2011-10-28,16,59,44.1,58,30.16,10,"North",350,20.7,27.6,NA,"Overcast",""
2011-10-28,17,57.9,43,58,30.18,10,"North",10,17.3,NA,NA,"Mostly Cloudy",""
2011-10-28,18,55.4,42.8,63,30.19,10,"North",360,10.4,NA,NA,"Scattered Clouds",""
2011-10-29,19,55,43,64,30.22,10,"North",350,4.6,NA,NA,"Clear",""
2011-10-29,20,54,43,66,30.23,10,"NW",320,3.5,NA,NA,"Clear",""
2011-10-29,21,52,44.1,74,30.25,10,"NW",310,3.5,NA,NA,"Clear",""
2011-10-29,22,52,43,71,30.26,10,"NNW",330,6.9,NA,NA,"Clear",""
2011-10-29,23,51.1,43,74,30.27,10,"NW",320,4.6,NA,NA,"Clear",""
2011-10-29,0,50,42.1,74,30.26,10,"NNW",340,4.6,NA,NA,"Clear",NA
2011-10-29,1,48.9,41,74,30.27,10,"NNW",340,5.8,NA,NA,"Clear",NA
2011-10-29,2,48,41,77,30.27,10,"NNW",330,5.8,NA,NA,"Clear",NA
2011-10-29,3,46.9,39.9,77,30.27,10,"North",10,3.5,NA,NA,"Clear",NA
2011-10-29,4,46.4,39.2,76,30.27,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-29,5,45,39,80,30.29,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-29,6,46,39,76,30.3,10,"NW",310,3.5,NA,NA,"Clear",NA
2011-10-29,7,46,39,76,30.31,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-29,8,50,41,71,30.32,10,"NNW",340,3.5,NA,NA,"Clear",NA
2011-10-29,9,54,44.1,69,30.33,10,"NNW",330,3.5,NA,NA,"Clear",NA
2011-10-29,10,60.1,39.9,47,30.33,10,"NNW",340,3.5,NA,NA,"Clear",NA
2011-10-29,11,61,36,39,30.31,10,"North",350,4.6,NA,NA,"Clear",NA
2011-10-29,12,64,35.1,34,30.28,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-29,13,64.9,34,32,30.24,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-29,14,66,32,28,30.2,10,"Variable",NA,3.5,NA,NA,"Clear",NA
2011-10-29,15,68,34,28,30.17,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-29,16,66.9,35.1,31,30.16,10,"South",170,3.5,NA,NA,"Clear",NA
2011-10-29,17,66.2,35.6,32,30.14,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-29,18,57.9,37.9,47,30.15,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-30,19,54,39.9,59,30.16,10,"SSE",160,4.6,NA,NA,"Clear",NA
2011-10-30,20,53.1,39.9,61,30.17,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-30,21,51.1,39,63,30.16,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-30,22,48.9,39.9,71,30.16,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-30,23,48,39.9,74,30.15,10,"SE",140,4.6,NA,NA,"Clear",NA
2011-10-30,0,45,39.9,82,30.15,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-30,1,46.9,41,80,30.14,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-30,2,48,41,77,30.15,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-30,3,46.9,41,80,30.14,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-30,4,46.9,41,80,30.15,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-30,5,45,41,86,30.16,9,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-30,6,46.4,41,81,30.16,9,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-30,7,46.9,41,80,30.17,9,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-30,8,53.1,46,77,30.19,10,"NE",40,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-30,9,59,45,60,30.2,10,"ESE",110,6.9,NA,NA,"Scattered Clouds",NA
2011-10-30,10,64,39.9,41,30.21,10,"Variable",NA,6.9,NA,NA,"Partly Cloudy",NA
2011-10-30,11,66.9,42.1,40,30.21,10,"East",100,5.8,NA,NA,"Partly Cloudy",NA
2011-10-30,12,69.1,44.1,40,30.19,10,"East",80,5.8,NA,NA,"Scattered Clouds",NA
2011-10-30,13,70,44.1,39,30.16,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-10-30,14,71.1,42.1,35,30.14,10,"Variable",NA,3.5,NA,NA,"Partly Cloudy",NA
2011-10-30,15,71.6,39.2,31,30.12,10,"Variable",NA,3.5,NA,NA,"Partly Cloudy",NA
2011-10-30,16,72,39.9,31,30.1,10,"ESE",120,5.8,NA,NA,"Partly Cloudy",NA
2011-10-30,17,71.6,42.8,35,30.1,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-10-30,18,64,46,52,30.12,10,"ESE",120,4.6,NA,NA,"Partly Cloudy",NA
2011-10-31,19,60.1,46.9,62,30.15,10,"ESE",120,4.6,NA,NA,"Clear",NA
2011-10-31,20,60.1,48.9,67,30.17,10,"SSE",160,3.5,NA,NA,"Clear",NA
2011-10-31,21,54,48,80,30.19,10,"SSE",160,3.5,NA,NA,"Clear",NA
2011-10-31,22,55,50,83,30.2,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,23,54,50,86,30.2,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,0,53.1,50,89,30.2,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,1,53.1,50,89,30.2,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,2,52,50,93,30.2,9,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,3,51.1,48.9,92,30.19,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,4,51.1,48,89,30.18,7,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,5,48.9,46.9,93,30.2,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,6,50,46.4,87,30.21,6,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,7,50,46.9,89,30.22,4,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,8,53.1,51.1,93,30.24,5,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,9,61,53.1,75,30.25,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,10,66.9,53.1,61,30.25,10,"Variable",NA,3.5,NA,NA,"Clear",NA
2011-10-31,11,70,48.9,47,30.23,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,12,72,46.9,41,30.21,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,13,73.9,45,35,30.18,10,"East",80,4.6,NA,NA,"Clear",NA
2011-10-31,14,75.9,46,35,30.15,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,15,75.9,46,35,30.14,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-31,16,75.2,46.4,36,30.14,10,"SSE",160,6.9,NA,NA,"Clear",NA
2011-10-31,17,73,46,38,30.14,10,"SSE",160,4.6,NA,NA,"Clear",NA
2011-10-31,18,64.9,48,54,30.14,10,"SSE",150,3.5,NA,NA,"Clear",NA
2011-11-01,19,61,50,67,30.16,10,"SSE",150,3.5,NA,NA,"Clear",NA
2011-11-01,20,62.1,46.9,58,30.17,10,"South",170,5.8,NA,NA,"Clear",NA
2011-11-01,21,62.1,46.9,58,30.18,10,"South",180,3.5,NA,NA,"Clear",NA
2011-11-01,22,57,48,72,30.19,10,"South",180,3.5,NA,NA,"Clear",NA
2011-11-01,23,55.9,48.9,77,30.18,10,"SSE",160,4.6,NA,NA,"Clear",NA
2011-11-01,0,57.9,48,70,30.17,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-11-01,1,57.9,48,70,30.16,10,"South",170,3.5,NA,NA,"Clear",NA
2011-11-01,2,52,48,86,30.16,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-11-01,3,52,48,86,30.16,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-11-01,4,51.1,46.9,86,30.16,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-11-01,5,50,46.9,89,30.15,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-11-01,6,50,46.9,89,30.16,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-11-01,7,51.8,48.2,88,30.16,10,"ENE",70,4.6,NA,NA,"Clear",NA
2011-11-01,8,55.9,52,87,30.17,8,"Calm",NA,NA,NA,NA,"Clear",NA
2011-11-01,9,64.9,54,68,30.19,10,"ESE",110,5.8,NA,NA,"Clear",NA
2011-11-01,10,71.1,55,57,30.18,10,"SE",130,10.4,NA,NA,"Partly Cloudy",NA
2011-11-01,11,73.9,55.9,53,30.17,10,"SSE",150,15,NA,NA,"Partly Cloudy",NA
2011-11-01,12,75,55.9,51,30.15,10,"ESE",120,13.8,NA,NA,"Scattered Clouds",NA
2011-11-01,13,75.9,57,52,30.12,10,"SE",130,10.4,NA,NA,"Mostly Cloudy",NA
2011-11-01,14,77,57.9,52,30.09,10,"ESE",120,13.8,NA,NA,"Scattered Clouds",NA
2011-11-01,15,75,57.9,55,30.09,10,"ESE",120,15,NA,NA,"Scattered Clouds",NA
2011-11-01,16,73.9,57.9,57,30.09,10,"SE",130,15,NA,NA,"Scattered Clouds",NA
2011-11-01,17,72,57,59,30.1,10,"SE",130,16.1,NA,NA,"Scattered Clouds",NA
2011-11-01,18,70,57,63,30.1,10,"SE",140,12.7,NA,NA,"Scattered Clouds",NA
2011-11-02,19,66.9,57,70,30.11,10,"SE",130,9.2,NA,NA,"Partly Cloudy",NA
2011-11-02,20,66,55.9,70,30.11,10,"ESE",120,11.5,NA,NA,"Clear",NA
2011-11-02,21,64.9,55.9,73,30.11,10,"ESE",120,10.4,NA,NA,"Clear",NA
2011-11-02,22,64,57,78,30.1,10,"ESE",120,8.1,NA,NA,"Clear",NA
2011-11-02,23,63,57.9,84,30.1,10,"ESE",110,8.1,NA,NA,"Clear",NA
2011-11-02,0,62.1,59,90,30.09,10,"SE",130,3.5,NA,NA,"Partly Cloudy",NA
2011-11-02,1,60.1,57.9,93,30.08,10,"East",100,8.1,NA,NA,"Scattered Clouds",NA
2011-11-02,2,61,59,93,30.06,8,"SE",130,4.6,NA,NA,"Scattered Clouds",NA
2011-11-02,3,61,60.1,97,30.05,6,"ESE",120,6.9,NA,NA,"Partly Cloudy",NA
2011-11-02,4,60.1,59,96,30.06,6,"East",90,3.5,NA,NA,"Partly Cloudy",NA
2011-11-02,5,60.1,59,96,30.06,5,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-11-02,6,63,62.1,97,30.06,2,"ESE",110,4.6,NA,NA,"Overcast",NA
2011-11-02,7,64.4,64.4,100,30.06,1,"ESE",120,8.1,NA,NA,"Overcast",NA
2011-11-02,8,66.9,64.9,93,30.08,0.2,"ESE",120,5.8,NA,NA,"Overcast",NA
2011-11-02,9,68,66.2,94,30.09,2,"SE",130,10.4,NA,NA,"Overcast",NA
2011-11-02,10,69.8,66.2,88,30.09,4,"ESE",120,10.4,NA,NA,"Mostly Cloudy",NA
2011-11-02,11,78.1,64.9,64,30.06,10,"SSE",150,13.8,NA,NA,"Mostly Cloudy",NA
2011-11-02,12,81,64,56,30.04,10,"SE",140,11.5,18.4,NA,"Scattered Clouds",NA
2011-11-02,13,82,59,45,30.02,10,"South",170,11.5,19.6,NA,"Mostly Cloudy",NA
2011-11-02,14,84,59,43,30,10,"South",170,13.8,23,NA,"Mostly Cloudy",NA
2011-11-02,15,82,63,52,29.99,10,"SSE",150,17.3,25.3,NA,"Scattered Clouds",NA
2011-11-02,16,82.9,59,44,29.99,10,"South",180,12.7,NA,NA,"Scattered Clouds",NA
2011-11-02,17,80.1,61,52,29.99,10,"South",170,10.4,NA,NA,"Partly Cloudy",NA
2011-11-02,18,75.9,68,76,30.02,10,"SSE",160,11.5,NA,NA,"Mostly Cloudy",NA
2011-11-03,19,73,68,84,30.04,10,"SSE",150,8.1,NA,NA,"Partly Cloudy",NA
2011-11-03,20,72,68,87,30.05,10,"SSE",150,3.5,NA,NA,"Partly Cloudy",NA
2011-11-03,21,69.8,66.2,88,30.07,10,"South",180,4.6,NA,NA,"Clear",NA
2011-11-03,22,70,66.9,90,30.08,10,"South",170,4.6,NA,NA,"Clear",NA
2011-11-03,23,69.1,66.9,93,30.08,10,"South",190,3.5,NA,NA,"Partly Cloudy",NA
2011-11-03,0,71.6,69.8,94,30.1,10,"WNW",300,9.2,NA,NA,"Mostly Cloudy",""
2011-11-03,1,64.4,51.8,64,30.14,10,"NW",320,13.8,25.3,0,"Overcast",""
2011-11-03,2,59,39,48,30.19,10,"NNW",340,16.1,26.5,NA,"Overcast",""
2011-11-03,3,57.9,37,46,30.2,10,"NNW",330,11.5,NA,NA,"Mostly Cloudy",""
2011-11-03,4,55.9,34,44,30.2,10,"North",350,17.3,34.5,NA,"Mostly Cloudy",""
2011-11-03,5,54,34,47,30.22,10,"North",350,15,23,NA,"Mostly Cloudy",""
2011-11-03,6,52,34,50,30.26,10,"NNW",330,23,29.9,NA,"Mostly Cloudy",""
2011-11-03,7,50,34,54,30.28,10,"NNW",340,19.6,28.8,NA,"Mostly Cloudy",""
2011-11-03,8,50,33.1,52,30.32,10,"NNW",340,17.3,28.8,NA,"Mostly Cloudy",""
2011-11-03,9,53.1,34,48,30.33,10,"NNW",330,18.4,26.5,NA,"Scattered Clouds",""
2011-11-03,10,55.9,33.1,42,30.32,10,"North",350,20.7,29.9,NA,"Partly Cloudy",""
2011-11-03,11,57.9,32,37,30.31,10,"NNW",330,21.9,31.1,NA,"Partly Cloudy",""
2011-11-03,12,62.1,30,30,30.27,10,"North",350,16.1,24.2,NA,"Clear",""
2011-11-03,13,63,28,27,30.24,10,"NNW",340,16.1,NA,NA,"Clear",""
