"plane","year","mfr","model","no.eng","no.seats","speed","engine","type"
"N972EV",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N916EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N684BR",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N937EV",2005,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N914EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N867AS",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N855AS",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N922EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N889AS",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N859AS",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N879AS",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N904EV",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N880AS",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N981EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N850AS",1999,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N600QX",2001,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N802FR",2003,"AIRBUS","A318-111",2,100,NA,"Turbo-fan","Fixed wing multi engine"
"N175AT",2004,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N312AT",NA,"DASSAULT-BREGUET","FALCON 10",2,11,429,"Turbo-fan","Fixed wing multi engine"
"N316AT",2007,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N281AT",2006,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N176AT",2005,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N261AT",2005,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N126AT",2013,"SEA & SKY INC","CYGNET",1,2,NA,"4 Cycle","Weight-shift-control"
"N276AT",2005,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N278AT",2005,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N330AT",2007,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N608AT",2000,"BOEING","717-200",2,100,NA,"Turbo-fan","Fixed wing multi engine"
"N329AT",2007,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N288AT",NA,"BOEING","727-51",3,134,435,"Turbo-jet","Fixed wing multi engine"
"N482AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N539AA",NA,"AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N508AS",2008,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N569AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N570AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N568AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N564AS",2006,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N586AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N514AS",2008,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N524AS",2009,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N526AS",2009,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N563AS",2006,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N516AS",2008,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N590AS",2008,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N546AS",2005,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N231JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N184JB",2005,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N73445",2011,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N322US",1992,"AIRBUS INDUSTRIE","A320-211",2,182,NA,"Turbo-jet","Fixed wing multi engine"
"N915DN",1996,"MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet","Fixed wing multi engine"
"N918DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N911DE",1992,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N317NB",2000,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N979DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N3773D",2010,"BOEING","737-832",2,189,NA,"Turbo-fan","Fixed wing multi engine"
"N363NB",2003,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N956WN",2011,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N913WN",2008,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N957WN",2011,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N14923",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11165",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12163",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12563",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16546",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12924",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N10575",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N925FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N938LR",2005,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N933LR",2005,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N955SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N932SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N507CA",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N928SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N926SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N498CA",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N956SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N965SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N907SW",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N494CA",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N938SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N969SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N407SW",1994,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N924SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N594UA",1996,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N422UA",1995,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N498UA",2002,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N412UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N830UA",2000,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N524UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N840UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N463UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N403UA",1993,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N410UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N464UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N803UA",1997,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N427UA",1995,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N547UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N590UA",1997,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N405UA",1993,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N649AW",1998,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N648AW",1997,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N817AW",2000,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N936DL",1989,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N354NB",2002,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N980EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N902EV",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N970EV",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N682BR",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N173AT",2004,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N287AT",2006,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N309AT",2006,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N338AT",2008,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N308AT",2006,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N300AT",1975,"AIR TRACTOR INC","AT-300",1,1,71,"Reciprocating","Fixed wing single engine"
"N353AT",2009,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N337AT",2008,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N283AT",2006,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N354AT",2009,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N291AT",2006,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N201AA",1959,"CESSNA","150",1,2,90,"Reciprocating","Fixed wing single engine"
"N533AS",2011,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N581AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N558AS",2006,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N565AS",2006,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N519AS",2009,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N585AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N597AS",2008,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N506AS",2008,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N560AS",2006,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N328JB",2011,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N249JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N193JB",2005,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N329JB",2011,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N311US",1990,"AIRBUS INDUSTRIE","A320-211",2,182,NA,"Turbo-jet","Fixed wing multi engine"
"N704DK",2009,"BOEING","777-232LR",2,442,NA,"Turbo-fan","Fixed wing multi engine"
"N331NB",NA,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N958WN",2011,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N555LV",2011,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N556WN",2011,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14570",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16170",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16541",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14186",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17169",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N405SW",1993,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N906SW",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N613QX",NA,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N611SK",2002,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N604SK",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N839UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N585UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N521UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N446UA",1998,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N406UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N468UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N413UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N852UA",2002,"AIRBUS","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N822UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N404UA",1993,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N527UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N452UA",1999,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N439UA",1997,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N833UA",2000,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N853UA",2002,"AIRBUS","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N834UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N828UA",1999,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N855UA",2002,"AIRBUS","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N824UA",1999,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N818UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N812UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N831UA",2000,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N816UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N801UA",1997,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N409UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N804UA",1997,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N821UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N809UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N456UA",1999,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N914DE",1993,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N328NB",2001,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N917DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N611QX",NA,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N824AS",1997,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N870AS",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N976EV",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N905EV",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N883AS",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N847AS",1999,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N936EV",2005,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N971EV",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N447CA",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N933EV",2005,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N923EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N975EV",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N924EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N202FR",2008,"AIRBUS","A320-214",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N211FR",2011,"AIRBUS","A320-214",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N273AT",2005,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N969AT",2001,"BOEING","717-200",2,100,NA,"Turbo-fan","Fixed wing multi engine"
"N289AT",2006,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N519JB",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N595JB",2004,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N585JB",2004,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N784JB",2011,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N640JB",2006,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N608JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N789JB",2011,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N703JB",2008,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N746JB",2008,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N559JB",2003,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N635JB",2006,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N663JB",2007,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N592JB",2004,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N505JB",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N624JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N535JB",2002,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N304DQ",2008,"BOEING","737-732",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N351NW",1997,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N315US",1991,"AIRBUS INDUSTRIE","A320-211",2,182,NA,"Turbo-jet","Fixed wing multi engine"
"N330NB",2001,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N340NW",1992,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N364NW",1999,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N317US",1991,"AIRBUS INDUSTRIE","A320-211",2,182,NA,"Turbo-jet","Fixed wing multi engine"
"N369NW",1999,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N342NW",1993,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N522US",1987,"BOEING","757-251",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N345NW",1993,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N368NW",1999,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N356NW",1998,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N316US",1991,"AIRBUS INDUSTRIE","A320-211",2,182,NA,"Turbo-jet","Fixed wing multi engine"
"N312US",1990,"AIRBUS INDUSTRIE","A320-211",2,182,NA,"Turbo-jet","Fixed wing multi engine"
"N970DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N376NW",2002,"AIRBUS","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N372NW",2001,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N959WN",2011,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N15574",NA,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N904FJ",2003,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N352NB",2002,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N363NW",1998,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N993DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N339NW",1992,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N375NC",2002,"AIRBUS","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N314US",1991,"AIRBUS INDUSTRIE","A320-211",2,182,NA,"Turbo-jet","Fixed wing multi engine"
"N335NW",1992,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N366NW",1999,"AIRBUS INDUSTRIE","A320-212",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N320US",1991,"AIRBUS INDUSTRIE","A320-211",2,182,NA,"Turbo-jet","Fixed wing multi engine"
"N916DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N612QX",2002,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N683BR",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N926EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N845AS",1999,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N932EV",2005,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N973EV",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N841AS",1999,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N207FR",2010,"AIRBUS","A320-214",2,182,NA,"Turbo-fan","Fixed wing multi engine"
"N149AT",2004,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
