"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
2080,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2080,"Fukang",NA,"","Xiànjíshì","County City","<U+961C><U+5EB7><U+5E02>","Fùkang"
2081,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2081,"Hutubi",NA,"","Xiàn","County","<U+547C><U+56FE><U+58C1><U+53BF>","Hutúbì"
2082,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2082,"Jimsar",NA,"","Xiàn","County","<U+5409><U+6728><U+8428><U+5C14><U+53BF>","Jímùsà'er"
2083,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2083,"Manas",NA,"","Xiàn","County","<U+739B><U+7EB3><U+65AF><U+53BF>","Manàsi"
2084,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2084,"Miquan",NA,"","Xiànjíshì","County City","<U+7C73><U+6CC9><U+5E02>","Miquán"
2085,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2085,"Mori",NA,"","Zìzhìxiàn","Autonomous County","<U+6728><U+5792><U+54C8><U+8428><U+514B><U+81EA><U+6CBB><U+53BF>","Mùlei Hasàkè"
2086,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2086,"Qitai",NA,"","Xiàn","County","<U+5947><U+53F0><U+53BF>","Qítái"
2087,49,"CHN","China",28,"Xinjiang Uygur",302,"Hami",2087,"Barkol Kazakh",NA,"","Zìzhìxiàn","Autonomous County","<U+5DF4><U+91CC><U+5764><U+54C8><U+8428><U+514B><U+81EA><U+6CBB><U+53BF><U+963F><U+56FE><U+4EC0><U+5E02>","Balikun Hasàkè"
2088,49,"CHN","China",28,"Xinjiang Uygur",302,"Hami",2088,"Hami",NA,"","Xiànjíshì","County City","","Hamì"
2089,49,"CHN","China",28,"Xinjiang Uygur",302,"Hami",2089,"Yiwu",NA,"","Xiàn","County","<U+4F0A><U+543E><U+53BF>","Yiwú"
2090,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2090,"Gongliu",NA,"","Xiàn","County","<U+5DE9><U+7559><U+53BF>","Gongliú"
2091,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2091,"Huocheng",NA,"","Xiàn","County","<U+970D><U+57CE><U+53BF>","Huòchéng"
2092,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2092,"Kuitun",NA,"","Xiànjíshì","County City","<U+594E><U+5C6F><U+5E02>","Kuítún"
2093,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2093,"Nilka",NA,"","Xiàn","County","<U+5C3C><U+52D2><U+514B><U+53BF>","Nílèkè"
2094,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2094,"Qapqal Xibe",NA,"","Zìzhìxiàn","Autonomous County","<U+5BDF><U+5E03><U+67E5><U+5C14><U+9521><U+4F2F><U+81EA><U+6CBB><U+53BF>","Chábùchá'er Xibó"
2095,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2095,"Tekes",NA,"","Xiàn","County","<U+7279><U+514B><U+65AF><U+53BF>","Tèkèsi"
2096,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2096,"Xinyuan",NA,"","Xiàn","County","<U+65B0><U+6E90><U+53BF>","Xinyuán"
2097,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2097,"Yining Shì",NA,"","Xiànjíshì","County City","<U+4F0A><U+5B81><U+53BF>","Yiníng"
2098,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2098,"Yining",NA,"","Xiàn","County","<U+4F0A><U+5B81><U+53BF>","Yiníng"
2099,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2099,"Zhaosu",NA,"","Xiàn","County","<U+662D><U+82CF><U+53BF>","Zhaosu"
2100,49,"CHN","China",28,"Xinjiang Uygur",304,"Karamay",2100,"Dushanzi",NA,"","Shìxiáqu","District","<U+72EC><U+5C71><U+5B50><U+533A>","Dúshanzi"
2101,49,"CHN","China",28,"Xinjiang Uygur",304,"Karamay",2101,"Karamay",NA,"","Shìxiáqu","District","<U+514B><U+62C9><U+739B><U+4F9D><U+533A>","Kèlamayi"
2102,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2102,"Bachu",NA,"","Xiàn","County","<U+5DF4><U+695A><U+53BF>","Maralwexi"
2103,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2103,"Jiashi",NA,"","Xiàn","County","<U+4F3D><U+5E08><U+53BF>","Payzawat"
2104,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2104,"Kashgar",NA,"","Xiànjíshì","County City","<U+5580><U+4EC0><U+5E02>","Kashí"
2105,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2105,"Makit",NA,"","Xiàn","County","<U+9EA6><U+76D6><U+63D0><U+53BF>","Màigàití"
2106,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2106,"Poskam",NA,"","Xiàn","County","<U+6CFD><U+666E><U+53BF>","Zépu"
2107,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2107,"Shufu",NA,"","Xiàn","County","<U+758F><U+9644><U+53BF>","Shufù"
2108,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2108,"Shule",NA,"","Xiàn","County","<U+758F><U+52D2><U+53BF>","Shulè"
2109,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2109,"Taxkorgan Tajik",NA,"","Zìzhìxiàn","Autonomous County","<U+5854><U+4EC0><U+5E93><U+5C14><U+5E72><U+5854><U+5409><U+514B><U+81EA><U+6CBB><U+53BF>","Tashíkù'ergan Tajíkè"
2110,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2110,"Yecheng",NA,"","Xiàn","County","<U+53F6><U+57CE><U+53BF>","Yèchéng|Kargilik"
2111,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2111,"Yengisar",NA,"","Xiàn","County","<U+82F1><U+5409><U+6C99><U+53BF>","Yingjísha"
2112,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2112,"Yopurga",NA,"","Xiàn","County","<U+5CB3><U+666E><U+6E56><U+53BF>","Yuèpuhú"
2113,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2113,"Zepu",NA,"","Xiàn","County","<U+6CFD><U+666E><U+53BF>","Poskam"
2114,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2114,"Khotan",NA,"","Xiànjíshì","County City","<U+548C><U+7530><U+5E02>","Hétián"
2115,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2115,"Lop",NA,"","Xiàn","County","<U+6D1B><U+6D66><U+53BF>","Luòpu"
2116,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2116,"Minfeng",NA,"","Xiàn","County","<U+6C11><U+4E30><U+53BF>","Mínfeng"
2117,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2117,"Moyu",NA,"","Zizhiqu","County","",""
2118,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2118,"Pishan",NA,"","Xiàn","County","<U+76AE><U+5C71><U+53BF>","Píshan"
2119,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2119,"Qira",NA,"","Zizhiqu","County","",""
2120,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2120,"Yutian",NA,"","Zizhiqu","County","",""
2121,49,"CHN","China",28,"Xinjiang Uygur",307,"Kizilsu Kirghiz",2121,"Akqi",NA,"","Xiàn","County","<U+963F><U+5408><U+5947><U+53BF>","Ahéqí"
2122,49,"CHN","China",28,"Xinjiang Uygur",307,"Kizilsu Kirghiz",2122,"Akto",NA,"","Xiàn","County","<U+963F><U+514B><U+9676><U+53BF>","Akètáo"
2123,49,"CHN","China",28,"Xinjiang Uygur",307,"Kizilsu Kirghiz",2123,"Artux",NA,"","Xiànjíshì","County City","<U+963F><U+56FE><U+4EC0><U+5E02>","Atúshí"
2124,49,"CHN","China",28,"Xinjiang Uygur",307,"Kizilsu Kirghiz",2124,"Wuqia",NA,"","Zizhiqu","County","",""
2125,49,"CHN","China",28,"Xinjiang Uygur",308,"Shihezi",2125,"Shihezi",NA,"","Xiànjíshì","County City","<U+77F3><U+6CB3><U+5B50><U+5E02>","Shíhézi"
2126,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2126,"Emin",NA,"","Xiàn","County","<U+989D><U+654F><U+53BF>","Émin"
2127,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2127,"Hoboksar Mongol",NA,"","Zìzhìxiàn","Autonomous County","<U+548C><U+5E03><U+514B><U+8D5B><U+5C14><U+8499><U+53E4><U+81EA><U+6CBB><U+53BF>","Hébùkèsài'er Menggu"
2128,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2128,"Shawan",NA,"","Xiàn","County","<U+6C99><U+6E7E><U+53BF>","Shawan"
2129,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2129,"Tacheng",NA,"","Xiànjíshì","County City","<U+5854><U+57CE><U+5E02>","Tachéng"
2130,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2130,"Toli",NA,"","Xiàn","County","<U+6258><U+91CC><U+53BF>","Tuoli"
2131,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2131,"Usu",NA,"","Zizhiqu","County","",""
2132,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2132,"Yumin",NA,"","Xiàn","County","<U+88D5><U+6C11><U+53BF>","Yùmín"
2133,49,"CHN","China",28,"Xinjiang Uygur",310,"Turfan",2133,"Shanshan",NA,"","Zizhiqu","County","",""
2134,49,"CHN","China",28,"Xinjiang Uygur",310,"Turfan",2134,"Toksun",NA,"","Xiàn","County","<U+6258><U+514B><U+900A><U+53BF>","Tuokèxùn"
2135,49,"CHN","China",28,"Xinjiang Uygur",310,"Turfan",2135,"Turfan",NA,"","Xiànjíshì","County City","<U+5410><U+9C81><U+756A><U+5E02>","Tulufan"
2136,49,"CHN","China",29,"Xizang",311,"Chamdo",2136,"Banbar",NA,"","Xiàn","County","<U+8FB9><U+575D><U+53BF>","Bianbà"
2137,49,"CHN","China",29,"Xizang",311,"Chamdo",2137,"Baxoi",NA,"","Xiàn","County","<U+516B><U+5BBF><U+53BF>","Basù"
2138,49,"CHN","China",29,"Xizang",311,"Chamdo",2138,"Dêngqên",NA,"","Xiàn","County","<U+4E01><U+9752><U+53BF>","Dingqing"
2139,49,"CHN","China",29,"Xizang",311,"Chamdo",2139,"Gonjo",NA,"","Xiàn","County","<U+8D21><U+89C9><U+53BF>","Gòngjué"
2140,49,"CHN","China",29,"Xizang",311,"Chamdo",2140,"Jomdo",NA,"","Xiàn","County","<U+6C5F><U+8FBE><U+53BF>","Jiangdá"
2141,49,"CHN","China",29,"Xizang",311,"Chamdo",2141,"Lhorong",NA,"","Xiàn","County","<U+6D1B><U+9686><U+53BF>","Luòlóng"
2142,49,"CHN","China",29,"Xizang",311,"Chamdo",2142,"Markam",NA,"","Xiàn","County","<U+8292><U+5EB7><U+53BF>","Mángkang"
2143,49,"CHN","China",29,"Xizang",311,"Chamdo",2143,"Qamdo",NA,"","Xiàn","County","<U+660C><U+90FD><U+53BF>","Changdu"
2144,49,"CHN","China",29,"Xizang",311,"Chamdo",2144,"Riwoqê",NA,"","Xiàn","County","<U+7C7B><U+4E4C><U+9F50><U+53BF>","Lèiwuqí"
2145,49,"CHN","China",29,"Xizang",311,"Chamdo",2145,"Zhag'yab",NA,"","Xiàn","County","<U+5BDF><U+96C5><U+53BF>","Cháya"
2146,49,"CHN","China",29,"Xizang",311,"Chamdo",2146,"Zogang",NA,"","Xiàn","County","<U+5DE6><U+8D21><U+53BF>","Zuogòng"
2147,49,"CHN","China",29,"Xizang",312,"Lhasa",2147,"Dagzê",NA,"","Xiàn","County","<U+8FBE><U+5B5C><U+53BF>","Dázi"
2148,49,"CHN","China",29,"Xizang",312,"Lhasa",2148,"Damxung",NA,"","Xiàn","County","<U+5F53><U+96C4><U+53BF>","Dangxióng"
2149,49,"CHN","China",29,"Xizang",312,"Lhasa",2149,"Doilungdêqên",NA,"","Xiàn","County","<U+5806><U+9F99><U+5FB7><U+5E86><U+53BF>","Duilóngdéqìng"
2150,49,"CHN","China",29,"Xizang",312,"Lhasa",2150,"Lhünzhub",NA,"","Xiàn","County","<U+6797><U+5468><U+53BF>","Línzhou"
2151,49,"CHN","China",29,"Xizang",312,"Lhasa",2151,"Lhasa",NA,"","Shìxiáqu","District","",""
2152,49,"CHN","China",29,"Xizang",312,"Lhasa",2152,"Maizhokunggar",NA,"","Xiàn","County","<U+58A8><U+7AF9><U+5DE5><U+5361><U+53BF>","Mòzhúgongka"
2153,49,"CHN","China",29,"Xizang",312,"Lhasa",2153,"Nyêmo",NA,"","Xiàn","County","<U+5C3C><U+6728><U+53BF>","Nímù"
2154,49,"CHN","China",29,"Xizang",312,"Lhasa",2154,"Qüxü",NA,"","Xiàn","County","<U+66F2><U+6C34><U+53BF>","Qushui"
2155,49,"CHN","China",29,"Xizang",313,"Nagchu",2155,"Amdo",NA,"","Xiàn","County","<U+5B89><U+591A><U+53BF>","Anduo"
2156,49,"CHN","China",29,"Xizang",313,"Nagchu",2156,"Baqên",NA,"","Xiàn","County","<U+5DF4><U+9752><U+53BF>","Baqing"
2157,49,"CHN","China",29,"Xizang",313,"Nagchu",2157,"Biru",NA,"","Xiàn","County","<U+6BD4><U+5982><U+53BF>","Birú"
2158,49,"CHN","China",29,"Xizang",313,"Nagchu",2158,"Lhari",NA,"","Xiàn","County","<U+5609><U+9ECE><U+53BF>","Jialí"
2159,49,"CHN","China",29,"Xizang",313,"Nagchu",2159,"Nagchu",NA,"","Xiàn","County","<U+90A3><U+66F2><U+53BF>","Nàqu"
2160,49,"CHN","China",29,"Xizang",313,"Nagchu",2160,"Nyainrong",NA,"","Xiàn","County","<U+8042><U+8363><U+53BF>","Nièróng"
2161,49,"CHN","China",29,"Xizang",313,"Nagchu",2161,"Nyima",NA,"","Xiàn","County","<U+5C3C><U+739B><U+53BF>","Níma"
2162,49,"CHN","China",29,"Xizang",313,"Nagchu",2162,"Raingoin",NA,"","Zizhiqu","County","",""
2163,49,"CHN","China",29,"Xizang",313,"Nagchu",2163,"Sog",NA,"","Xiàn","County","<U+7D22><U+53BF>","Suo"
2164,49,"CHN","China",29,"Xizang",313,"Nagchu",2164,"Xainza",NA,"","Xiàn","County","<U+7533><U+624E><U+53BF>","Shenzha"
2165,49,"CHN","China",29,"Xizang",314,"Ngari",2165,"Burang",NA,"","Xiàn","County","<U+666E><U+5170><U+53BF>","Pulán"
2166,49,"CHN","China",29,"Xizang",314,"Ngari",2166,"Coqên",NA,"","Xiàn","County","<U+63AA><U+52E4><U+53BF>","Cuòqín"
2167,49,"CHN","China",29,"Xizang",314,"Ngari",2167,"Gê'gyai",NA,"","Xiàn","County","<U+9769><U+5409><U+53BF>","Géjí"
2168,49,"CHN","China",29,"Xizang",314,"Ngari",2168,"Gêrzê",NA,"","Xiàn","County","<U+6539><U+5219><U+53BF>","Gaizé"
2169,49,"CHN","China",29,"Xizang",314,"Ngari",2169,"Gar",NA,"","Xiàn","County","<U+5676><U+5C14><U+53BF>","Gá'er"
2170,49,"CHN","China",29,"Xizang",314,"Ngari",2170,"Rutog",NA,"","Xiàn","County","<U+65E5><U+571F><U+53BF>","Rìtu"
2171,49,"CHN","China",29,"Xizang",314,"Ngari",2171,"Zanda",NA,"","Xiàn","County","<U+672D><U+8FBE><U+53BF>","Zhádá"
2172,49,"CHN","China",29,"Xizang",315,"Nyingtri",2172,"Bomi",NA,"","Xiàn","County","<U+6CE2><U+5BC6><U+53BF>","Bomì"
2173,49,"CHN","China",29,"Xizang",315,"Nyingtri",2173,"Gongbo'gyamda",NA,"","Xiàn","County","<U+5DE5><U+5E03><U+6C5F><U+8FBE><U+53BF>","Gongbùjiangdá"
2174,49,"CHN","China",29,"Xizang",315,"Nyingtri",2174,"Mainling",NA,"","Xiàn","County","<U+7C73><U+6797><U+53BF>","Milín"
2175,49,"CHN","China",29,"Xizang",315,"Nyingtri",2175,"Nang",NA,"","Xiàn","County","<U+6717><U+53BF>","Lang"
2176,49,"CHN","China",29,"Xizang",315,"Nyingtri",2176,"Nyingchi",NA,"","Xiàn","County","<U+6797><U+829D><U+53BF>","Línzhi"
2177,49,"CHN","China",29,"Xizang",315,"Nyingtri",2177,"Zayü",NA,"","Xiàn","County","<U+5BDF><U+9685><U+53BF>","Cháyú"
2178,49,"CHN","China",29,"Xizang",316,"Shannan",2178,"Comai",NA,"","Xiàn","County","<U+63AA><U+7F8E><U+53BF>","Cuòmei"
2179,49,"CHN","China",29,"Xizang",316,"Shannan",2179,"Cona",NA,"","Xiàn","County","<U+9519><U+90A3><U+53BF>","Cuònà"
2180,49,"CHN","China",29,"Xizang",316,"Shannan",2180,"Gonggar",NA,"","Xiàn","County","<U+8D21><U+560E><U+53BF>","Gòngga"
2181,49,"CHN","China",29,"Xizang",316,"Shannan",2181,"Gyaca",NA,"","Xiàn","County","<U+52A0><U+67E5><U+53BF>","Jiachá"
2182,49,"CHN","China",29,"Xizang",316,"Shannan",2182,"Lhünzê",NA,"","Xiàn","County","<U+9686><U+5B50><U+53BF>","Lóngzi"
2183,49,"CHN","China",29,"Xizang",316,"Shannan",2183,"Lhozhag",NA,"","Xiàn","County","<U+6D1B><U+624E><U+53BF>","Luòzha"
2184,49,"CHN","China",29,"Xizang",316,"Shannan",2184,"Nêdong",NA,"","Xiàn","County","<U+4E43><U+4E1C><U+53BF>","Naidong"
2185,49,"CHN","China",29,"Xizang",316,"Shannan",2185,"Nagarzê",NA,"","Xiàn","County","<U+6D6A><U+5361><U+5B50><U+53BF>","Làngkazi"
2186,49,"CHN","China",29,"Xizang",316,"Shannan",2186,"Qonggyai",NA,"","Xiàn","County","<U+743C><U+7ED3><U+53BF>","Qióngjié"
2187,49,"CHN","China",29,"Xizang",316,"Shannan",2187,"Qusum",NA,"","Xiàn","County","<U+66F2><U+677E><U+53BF>","Qusong"
2188,49,"CHN","China",29,"Xizang",316,"Shannan",2188,"Sangri",NA,"","Xiàn","County","<U+6851><U+65E5><U+53BF>","Sangrì"
2189,49,"CHN","China",29,"Xizang",316,"Shannan",2189,"Zhanang",NA,"","Xiàn","County","<U+624E><U+56CA><U+53BF>","Zhanáng"
2190,49,"CHN","China",29,"Xizang",317,"Shigatse",2190,"Bainang",NA,"","Xiàn","County","<U+767D><U+6717><U+53BF>","Báilang"
2191,49,"CHN","China",29,"Xizang",317,"Shigatse",2191,"Dinggyê",NA,"","Xiàn","County","<U+5B9A><U+7ED3><U+53BF>","Dìngjié"
2192,49,"CHN","China",29,"Xizang",317,"Shigatse",2192,"Gamba",NA,"","Xiàn","County","<U+5C97><U+5DF4><U+53BF>","Gangba"
2193,49,"CHN","China",29,"Xizang",317,"Shigatse",2193,"Gyangzê",NA,"","Xiàn","County","<U+6C5F><U+5B5C><U+53BF>","Jiangzi"
2194,49,"CHN","China",29,"Xizang",317,"Shigatse",2194,"Gyirong",NA,"","Xiàn","County","<U+5409><U+9686><U+53BF>","Jílóng"
2195,49,"CHN","China",29,"Xizang",317,"Shigatse",2195,"Kangmar",NA,"","Xiàn","County","<U+5EB7><U+9A6C><U+53BF>","Kangma"
2196,49,"CHN","China",29,"Xizang",317,"Shigatse",2196,"Lhazê",NA,"","Xiàn","County","<U+62C9><U+5B5C><U+53BF>","Lazi"
2197,49,"CHN","China",29,"Xizang",317,"Shigatse",2197,"Namling",NA,"","Xiàn","County","<U+5357><U+6728><U+6797><U+53BF>","Nánmùlín"
2198,49,"CHN","China",29,"Xizang",317,"Shigatse",2198,"Ngamring",NA,"","Xiàn","County","<U+6602><U+4EC1><U+53BF>","Ángrén"
2199,49,"CHN","China",29,"Xizang",317,"Shigatse",2199,"Nyalam",NA,"","Xiàn","County","<U+8042><U+62C9><U+6728><U+53BF>","Nièlamù"
2200,49,"CHN","China",29,"Xizang",317,"Shigatse",2200,"Rinbung",NA,"","Xiàn","County","<U+4EC1><U+5E03><U+53BF>","Rénbù"
2201,49,"CHN","China",29,"Xizang",317,"Shigatse",2201,"Sa'gya",NA,"","Xiàn","County","<U+8428><U+8FE6><U+53BF>","Sàjia"
2202,49,"CHN","China",29,"Xizang",317,"Shigatse",2202,"Saga",NA,"","Xiàn","County","<U+8428><U+560E><U+53BF>","Sàga"
2203,49,"CHN","China",29,"Xizang",317,"Shigatse",2203,"Shigatse",NA,"","Xiànjíshì","County City","<U+65E5><U+5580><U+5219><U+5E02>","Rìkazé"
2204,49,"CHN","China",29,"Xizang",317,"Shigatse",2204,"Tingri",NA,"","Xiàn","County","<U+5B9A><U+65E5><U+53BF>","Dìngrì"
2205,49,"CHN","China",29,"Xizang",317,"Shigatse",2205,"Xaitongmoin",NA,"","Xiàn","County","<U+8C22><U+901A><U+95E8><U+53BF>","Xiètongmén"
2206,49,"CHN","China",29,"Xizang",317,"Shigatse",2206,"Yadong",NA,"","Xiàn","County","<U+4E9A><U+4E1C><U+53BF>","Yàdong"
2207,49,"CHN","China",29,"Xizang",317,"Shigatse",2207,"Zhongba",NA,"","Xiàn","County","<U+4EF2><U+5DF4><U+53BF>","Zhòngba"
2208,49,"CHN","China",30,"Yunnan",318,"Baoshan",2208,"Baoshan",NA,"","Xiàn","County","",""
2209,49,"CHN","China",30,"Yunnan",318,"Baoshan",2209,"Changning",NA,"","Xiàn","County","<U+660C><U+5B81><U+53BF>","Changníng"
2210,49,"CHN","China",30,"Yunnan",318,"Baoshan",2210,"Longling",NA,"","Xiàn","County","<U+9F99><U+9675><U+53BF>","Lónglíng"
2211,49,"CHN","China",30,"Yunnan",318,"Baoshan",2211,"Shidian",NA,"","Xiàn","County","<U+65BD><U+7538><U+53BF>","Shidiàn"
2212,49,"CHN","China",30,"Yunnan",318,"Baoshan",2212,"Tengchong",NA,"","Xiàn","County","<U+817E><U+51B2><U+53BF>","Téngchong"
2213,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2213,"Chuxiong",NA,"","Xiànjíshì","County City","<U+695A><U+96C4><U+5E02>","Chuxióng"
2214,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2214,"Dayao",NA,"","Xiàn","County","<U+5927><U+59DA><U+53BF>","Dàyáo"
2215,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2215,"Lufeng",NA,"","Xiàn","County","<U+7984><U+4E30><U+53BF>","Lùfeng"
2216,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2216,"Mouding",NA,"","Xiàn","County","<U+725F><U+5B9A><U+53BF>","Móudìng"
2217,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2217,"Nanhua",NA,"","Xiàn","County","<U+5357><U+534E><U+53BF>","Nánhuá"
2218,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2218,"Shuangbai",NA,"","Xiàn","County","<U+53CC><U+67CF><U+53BF>","Shuangbai"
2219,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2219,"Wuding",NA,"","Xiàn","County","<U+6B66><U+5B9A><U+53BF>","Wudìng"
2220,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2220,"Yao'an",NA,"","Xiàn","County","<U+59DA><U+5B89><U+53BF>","Yáo'an"
2221,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2221,"Yongren",NA,"","Xiàn","County","<U+6C38><U+4EC1><U+53BF>","Yongrén"
2222,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2222,"Yuanmou",NA,"","Xiàn","County","<U+5143><U+8C0B><U+53BF>","Yuánmóu"
2223,49,"CHN","China",30,"Yunnan",320,"Dêqên Tibetan",2223,"Dêqên",NA,"","Xiàn","County","<U+5FB7><U+94A6><U+53BF>","Déqin"
2224,49,"CHN","China",30,"Yunnan",320,"Dêqên Tibetan",2224,"Weixin",NA,"","Xiàn","County","<U+5A01><U+4FE1><U+53BF>","Weixìn"
2225,49,"CHN","China",30,"Yunnan",320,"Dêqên Tibetan",2225,"Zhongdian",NA,"","Xiàn","County","",""
2226,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2226,"Binchuan",NA,"","Xiàn","County","<U+5BBE><U+5DDD><U+53BF>","Binchuan"
2227,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2227,"Dali",NA,"","Xiànjíshì","County City","<U+5927><U+7406><U+5E02>","Dàli"
2228,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2228,"Eryuan",NA,"","Xiàn","County","<U+6D31><U+6E90><U+53BF>","Eryuán"
2229,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2229,"Heqing",NA,"","Xiàn","County","<U+9E64><U+5E86><U+53BF>","Hèqìng"
2230,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2230,"Jianchuan",NA,"","Xiàn","County","<U+5251><U+5DDD><U+53BF>","Jiànchuan"
2231,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2231,"Midu",NA,"","Xiàn","County","<U+5F25><U+6E21><U+53BF>","Mídù"
2232,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2232,"Nanjian Yi",NA,"","Zìzhìxiàn","Autonomous County","<U+5357><U+6DA7><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Nánjiàn Yízú"
2233,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2233,"Weishan Yi and Hui",NA,"","Zìzhìxiàn","Autonomous County","<U+5DCD><U+5C71><U+5F5D><U+65CF><U+5DCD><U+5C71><U+5F5D><U+65CF>","Weishan Yízú Huízú"
2234,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2234,"Xiangyun",NA,"","Xiàn","County","<U+7965><U+4E91><U+53BF>","Xiángyún"
2235,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2235,"Yangbi Yi",NA,"","Zìzhìxiàn","Autonomous County","<U+6F3E><U+6FDE><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Yàngbì Yízú"
2236,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2236,"Yongping",NA,"","Xiàn","County","<U+6C38><U+5E73><U+53BF>","Yongpíng"
2237,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2237,"Yulong Naxi",NA,"","Zìzhìxiàn","Autonomous County","<U+7389><U+9F99><U+7EB3><U+897F><U+65CF><U+81EA><U+6CBB><U+53BF>","Yùlóng Nàxizú"
2238,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2238,"Lianghe",NA,"","Xiàn","County","<U+6881><U+6CB3><U+53BF>","Liánghé"
2239,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2239,"Longchuan",NA,"","Xiàn","County","<U+9647><U+5DDD><U+53BF>","Longchuan"
2240,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2240,"Luxi",NA,"","Xiànjíshì","County City","<U+6F5E><U+897F><U+5E02>","Lùxi"
2241,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2241,"Ruili",NA,"","Xiànjíshì","County City","<U+745E><U+4E3D><U+5E02>","Ruìlì"
2242,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2242,"Yingjiang",NA,"","Xiàn","County","<U+76C8><U+6C5F><U+53BF>","Yíngjiang"
